client_id,round_number,hierarchy,num_samples,set,bytes_written,bytes_read,local_computations
f1128_24,161,,179,train,26414840,26414840,2112482400
f0875_02,161,,248,train,26414840,26414840,2904663300
f1982_16,162,,126,train,26414840,26414840,1452331650
f3484_17,162,,175,train,26414840,26414840,1980452250
f1001_28,163,,359,train,26414840,26414840,4224964800
f1447_28,163,,257,train,26414840,26414840,3036693450
f0781_31,164,,301,train,26414840,26414840,3564814050
f2102_52,164,,165,train,26414840,26414840,1848422100
f3462_15,165,,156,train,26414840,26414840,1848422100
f2478_68,165,,139,train,26414840,26414840,1584361800
f4096_14,166,,176,train,26414840,26414840,1980452250
f1606_19,166,,152,train,26414840,26414840,1716391950
f1868_06,167,,131,train,26414840,26414840,1452331650
f1171_06,167,,312,train,26414840,26414840,3696844200
f0661_44,168,,352,train,26414840,26414840,4092934650
f3728_28,168,,163,train,26414840,26414840,1848422100
f3344_26,169,,167,train,26414840,26414840,1980452250
f1659_04,169,,155,train,26414840,26414840,1716391950
f3687_48,170,,173,train,26414840,26414840,1980452250
f3851_19,170,,165,train,26414840,26414840,1848422100
f3411_09,171,,182,train,26414840,26414840,2112482400
f3395_44,171,,184,train,26414840,26414840,2112482400
f0795_37,172,,396,train,26414840,26414840,4621055250
f2119_56,172,,178,train,26414840,26414840,2112482400
f2294_71,173,,171,train,26414840,26414840,1980452250
f2309_54,173,,134,train,26414840,26414840,1584361800
f2244_94,174,,170,train,26414840,26414840,1980452250
f3161_02,174,,177,train,26414840,26414840,1980452250
f0307_12,175,,360,train,26414840,26414840,4224964800
f1518_07,175,,145,train,26414840,26414840,1716391950
f3290_01,176,,182,train,26414840,26414840,2112482400
f3258_46,176,,178,train,26414840,26414840,2112482400
f2581_72,177,,178,train,26414840,26414840,2112482400
f1725_33,177,,25,train,26414840,26414840,264060300
f1439_27,178,,317,train,26414840,26414840,3696844200
f0230_04,178,,347,train,26414840,26414840,4092934650
f3949_09,179,,177,train,26414840,26414840,1980452250
f3254_32,179,,115,train,26414840,26414840,1320301500
f0914_27,180,,403,train,26414840,26414840,4753085400
f1442_28,180,,364,train,26414840,26414840,4224964800
f0817_40,81,,221,train,26414840,26414840,2508572850
f2382_52,81,,179,train,26414840,26414840,2112482400
f0982_06,82,,351,train,26414840,26414840,4092934650
f4022_12,82,,135,train,26414840,26414840,1584361800
f1606_19,83,,152,train,26414840,26414840,1716391950
f0540_22,83,,269,train,26414840,26414840,3168723600
f0044_12,84,,344,train,26414840,26414840,3960904500
f0154_34,84,,282,train,26414840,26414840,3300753750
f0769_14,85,,348,train,26414840,26414840,4092934650
f0528_49,85,,264,train,26414840,26414840,3036693450
f0999_29,86,,352,train,26414840,26414840,4092934650
f1515_36,86,,177,train,26414840,26414840,1980452250
f1119_27,87,,264,train,26414840,26414840,3036693450
f3739_34,87,,161,train,26414840,26414840,1848422100
f1005_12,88,,115,train,26414840,26414840,1320301500
f3230_21,88,,183,train,26414840,26414840,2112482400
f1538_15,89,,146,train,26414840,26414840,1716391950
f0142_39,89,,243,train,26414840,26414840,2772633150
f2360_75,90,,163,train,26414840,26414840,1848422100
f0762_20,90,,352,train,26414840,26414840,4092934650
f3875_35,91,,173,train,26414840,26414840,1980452250
f2430_92,91,,178,train,26414840,26414840,2112482400
f1173_40,92,,240,train,26414840,26414840,2772633150
f0725_46,92,,366,train,26414840,26414840,4224964800
f4003_07,93,,160,train,26414840,26414840,1848422100
f2459_55,93,,175,train,26414840,26414840,1980452250
f0737_49,94,,380,train,26414840,26414840,4489025100
f0709_40,94,,351,train,26414840,26414840,4092934650
f1694_17,95,,160,train,26414840,26414840,1848422100
f3363_42,95,,136,train,26414840,26414840,1584361800
f0455_26,96,,233,train,26414840,26414840,2640603000
f1636_00,96,,134,train,26414840,26414840,1584361800
f1018_07,97,,145,train,26414840,26414840,1716391950
f2327_90,97,,159,train,26414840,26414840,1848422100
f3980_34,98,,161,train,26414840,26414840,1848422100
f3854_08,98,,167,train,26414840,26414840,1980452250
f2040_47,99,,108,train,26414840,26414840,1188271350
f0036_39,99,,385,train,26414840,26414840,4489025100
f1524_26,100,,161,train,26414840,26414840,1848422100
f0700_20,100,,373,train,26414840,26414840,4356994950
f1890_28,181,,163,train,26414840,26414840,1848422100
f3331_20,181,,179,train,26414840,26414840,2112482400
f3983_27,182,,157,train,26414840,26414840,1848422100
f1688_24,182,,162,train,26414840,26414840,1848422100
f3780_30,183,,179,train,26414840,26414840,2112482400
f0311_48,183,,315,train,26414840,26414840,3696844200
f3709_31,184,,178,train,26414840,26414840,2112482400
f1110_03,184,,77,train,26414840,26414840,792180900
f3803_39,185,,159,train,26414840,26414840,1848422100
f2336_99,185,,178,train,26414840,26414840,2112482400
f2391_85,186,,174,train,26414840,26414840,1980452250
f3819_19,186,,148,train,26414840,26414840,1716391950
f3692_49,187,,180,train,26414840,26414840,2112482400
f2585_74,187,,170,train,26414840,26414840,1980452250
f0179_22,188,,330,train,26414840,26414840,3828874350
f3357_06,188,,174,train,26414840,26414840,1980452250
f3836_27,189,,181,train,26414840,26414840,2112482400
f0923_31,189,,330,train,26414840,26414840,3828874350
f2330_95,190,,159,train,26414840,26414840,1848422100
f1885_29,190,,175,train,26414840,26414840,1980452250
f1118_23,191,,327,train,26414840,26414840,3828874350
f3956_26,191,,164,train,26414840,26414840,1848422100
f3279_28,192,,179,train,26414840,26414840,2112482400
f2019_34,192,,167,train,26414840,26414840,1980452250
f2465_75,193,,181,train,26414840,26414840,2112482400
f3854_08,193,,167,train,26414840,26414840,1980452250
f2501_53,194,,177,train,26414840,26414840,1980452250
f3599_19,194,,162,train,26414840,26414840,1848422100
f0804_00,195,,409,train,26414840,26414840,4753085400
f2285_54,195,,170,train,26414840,26414840,1980452250
f1864_10,196,,162,train,26414840,26414840,1848422100
f2312_87,196,,159,train,26414840,26414840,1848422100
f2129_55,197,,178,train,26414840,26414840,2112482400
f2513_56,197,,173,train,26414840,26414840,1980452250
f2518_67,198,,168,train,26414840,26414840,1980452250
f0312_43,198,,417,train,26414840,26414840,4885115550
f2456_71,199,,148,train,26414840,26414840,1716391950
f1113_16,199,,336,train,26414840,26414840,3960904500
f0863_41,200,,423,train,26414840,26414840,5017145700
f1204_09,200,,383,train,26414840,26414840,4489025100
f3749_27,101,,176,train,26414840,26414840,1980452250
f0016_39,101,,313,train,26414840,26414840,3696844200
f1863_44,102,,157,train,26414840,26414840,1848422100
f0126_41,102,,291,train,26414840,26414840,3432783900
f1312_23,103,,335,train,26414840,26414840,3960904500
f3709_31,103,,178,train,26414840,26414840,2112482400
f3612_13,104,,176,train,26414840,26414840,1980452250
f3867_42,104,,168,train,26414840,26414840,1980452250
f1162_15,105,,228,train,26414840,26414840,2640603000
f3730_33,105,,172,train,26414840,26414840,1980452250
f2290_64,106,,177,train,26414840,26414840,1980452250
f3166_12,106,,175,train,26414840,26414840,1980452250
f0637_21,107,,296,train,26414840,26414840,3432783900
f2305_60,107,,179,train,26414840,26414840,2112482400
f1835_27,108,,122,train,26414840,26414840,1320301500
f3238_40,108,,177,train,26414840,26414840,1980452250
f0222_06,109,,347,train,26414840,26414840,4092934650
f2589_78,109,,136,train,26414840,26414840,1584361800
f0365_07,110,,285,train,26414840,26414840,3300753750
f2264_82,110,,171,train,26414840,26414840,1980452250
f3553_12,111,,173,train,26414840,26414840,1980452250
f1646_33,111,,108,train,26414840,26414840,1188271350
f1815_44,112,,170,train,26414840,26414840,1980452250
f2049_38,112,,148,train,26414840,26414840,1716391950
f0865_24,113,,393,train,26414840,26414840,4621055250
f1531_34,113,,134,train,26414840,26414840,1584361800
f2205_74,114,,147,train,26414840,26414840,1716391950
f1257_26,114,,321,train,26414840,26414840,3696844200
f0654_02,115,,301,train,26414840,26414840,3564814050
f3738_16,115,,168,train,26414840,26414840,1980452250
f3845_39,116,,171,train,26414840,26414840,1980452250
f0546_38,116,,285,train,26414840,26414840,3300753750
f1563_24,117,,146,train,26414840,26414840,1716391950
f1819_37,117,,158,train,26414840,26414840,1848422100
f0346_40,118,,159,train,26414840,26414840,1848422100
f1983_00,118,,144,train,26414840,26414840,1584361800
f2273_84,119,,177,train,26414840,26414840,1980452250
f3228_48,119,,181,train,26414840,26414840,2112482400
f3445_01,120,,177,train,26414840,26414840,1980452250
f3872_39,120,,184,train,26414840,26414840,2112482400
f0782_49,201,,348,train,26414840,26414840,4092934650
f2071_28,201,,178,train,26414840,26414840,2112482400
f0965_28,202,,318,train,26414840,26414840,3696844200
f1070_09,202,,244,train,26414840,26414840,2772633150
f1595_34,203,,160,train,26414840,26414840,1848422100
f2371_68,203,,171,train,26414840,26414840,1980452250
f3609_24,204,,182,train,26414840,26414840,2112482400
f1389_01,204,,149,train,26414840,26414840,1716391950
f1432_44,205,,104,train,26414840,26414840,1188271350
f0900_42,205,,373,train,26414840,26414840,4356994950
f2097_31,206,,92,train,26414840,26414840,1056241200
f4055_44,206,,176,train,26414840,26414840,1980452250
f3995_18,207,,135,train,26414840,26414840,1584361800
f3332_19,207,,176,train,26414840,26414840,1980452250
f1565_04,208,,172,train,26414840,26414840,1980452250
f3715_44,208,,151,train,26414840,26414840,1716391950
f2355_85,209,,177,train,26414840,26414840,1980452250
f2221_70,209,,174,train,26414840,26414840,1980452250
f0021_34,210,,293,train,26414840,26414840,3432783900
f3595_18,210,,146,train,26414840,26414840,1716391950
f1787_36,211,,151,train,26414840,26414840,1716391950
f1511_41,211,,168,train,26414840,26414840,1980452250
f0753_05,212,,341,train,26414840,26414840,3960904500
f0394_00,212,,262,train,26414840,26414840,3036693450
f1470_34,213,,339,train,26414840,26414840,3960904500
f3814_43,213,,180,train,26414840,26414840,2112482400
f1755_46,214,,157,train,26414840,26414840,1848422100
f3514_20,214,,178,train,26414840,26414840,2112482400
f1032_06,215,,301,train,26414840,26414840,3564814050
f3478_49,215,,158,train,26414840,26414840,1848422100
f0909_04,216,,271,train,26414840,26414840,3168723600
f3623_42,216,,159,train,26414840,26414840,1848422100
f1241_00,217,,387,train,26414840,26414840,4489025100
f1260_34,217,,232,train,26414840,26414840,2640603000
f1109_36,218,,319,train,26414840,26414840,3696844200
f0910_22,218,,352,train,26414840,26414840,4092934650
f1993_19,219,,170,train,26414840,26414840,1980452250
f0528_49,219,,264,train,26414840,26414840,3036693450
f0135_03,220,,370,train,26414840,26414840,4356994950
f0244_47,220,,307,train,26414840,26414840,3564814050
f0255_48,121,,419,train,26414840,26414840,4885115550
f4040_28,121,,175,train,26414840,26414840,1980452250
f1344_45,122,,245,train,26414840,26414840,2904663300
f1231_36,122,,334,train,26414840,26414840,3960904500
f2052_11,123,,180,train,26414840,26414840,2112482400
f0628_05,123,,355,train,26414840,26414840,4092934650
f0283_31,124,,305,train,26414840,26414840,3564814050
f1459_30,124,,222,train,26414840,26414840,2508572850
f0225_20,125,,329,train,26414840,26414840,3828874350
f3352_39,125,,178,train,26414840,26414840,2112482400
f2449_96,126,,138,train,26414840,26414840,1584361800
f2127_59,126,,164,train,26414840,26414840,1848422100
f2108_54,127,,150,train,26414840,26414840,1716391950
f3484_17,127,,175,train,26414840,26414840,1980452250
f2157_61,128,,169,train,26414840,26414840,1980452250
f1865_30,128,,150,train,26414840,26414840,1716391950
f0858_32,129,,367,train,26414840,26414840,4356994950
f0816_18,129,,325,train,26414840,26414840,3828874350
f1333_48,130,,276,train,26414840,26414840,3168723600
f0732_46,130,,249,train,26414840,26414840,2904663300
f3347_47,131,,179,train,26414840,26414840,2112482400
f0783_27,131,,388,train,26414840,26414840,4489025100
f3163_24,132,,180,train,26414840,26414840,2112482400
f1976_25,132,,164,train,26414840,26414840,1848422100
f3224_05,133,,165,train,26414840,26414840,1848422100
f1348_27,133,,96,train,26414840,26414840,1056241200
f1013_47,134,,291,train,26414840,26414840,3432783900
f1766_41,134,,162,train,26414840,26414840,1848422100
f0403_29,135,,398,train,26414840,26414840,4621055250
f1926_49,135,,154,train,26414840,26414840,1716391950
f1636_00,136,,134,train,26414840,26414840,1584361800
f1784_17,136,,156,train,26414840,26414840,1848422100
f3994_27,137,,170,train,26414840,26414840,1980452250
f3505_39,137,,181,train,26414840,26414840,2112482400
f2160_96,138,,176,train,26414840,26414840,1980452250
f1825_06,138,,149,train,26414840,26414840,1716391950
f1707_05,139,,142,train,26414840,26414840,1584361800
f0471_15,139,,332,train,26414840,26414840,3828874350
f1387_23,140,,263,train,26414840,26414840,3036693450
f1760_27,140,,159,train,26414840,26414840,1848422100
f3639_43,221,,183,train,26414840,26414840,2112482400
f0745_35,221,,401,train,26414840,26414840,4753085400
f0427_40,222,,311,train,26414840,26414840,3564814050
f1570_40,222,,129,train,26414840,26414840,1452331650
f2059_42,223,,171,train,26414840,26414840,1980452250
f3385_08,223,,173,train,26414840,26414840,1980452250
f2486_95,224,,150,train,26414840,26414840,1716391950
f1290_49,224,,261,train,26414840,26414840,3036693450
f2241_88,225,,172,train,26414840,26414840,1980452250
f0158_20,225,,391,train,26414840,26414840,4621055250
f3293_30,226,,165,train,26414840,26414840,1848422100
f0427_40,226,,311,train,26414840,26414840,3564814050
f1446_25,227,,281,train,26414840,26414840,3300753750
f3689_09,227,,171,train,26414840,26414840,1980452250
f1426_27,228,,219,train,26414840,26414840,2508572850
f3169_14,228,,182,train,26414840,26414840,2112482400
f0152_02,229,,226,train,26414840,26414840,2640603000
f2064_33,229,,158,train,26414840,26414840,1848422100
f2333_98,230,,168,train,26414840,26414840,1980452250
f3617_43,230,,159,train,26414840,26414840,1848422100
f0335_14,231,,428,train,26414840,26414840,5017145700
f1955_30,231,,156,train,26414840,26414840,1848422100
f0207_46,232,,392,train,26414840,26414840,4621055250
f2245_95,232,,176,train,26414840,26414840,1980452250
f3200_41,233,,171,train,26414840,26414840,1980452250
f0380_37,233,,345,train,26414840,26414840,4092934650
f1696_08,234,,151,train,26414840,26414840,1716391950
f0136_18,234,,354,train,26414840,26414840,4092934650
f0435_37,235,,303,train,26414840,26414840,3564814050
f1906_16,235,,173,train,26414840,26414840,1980452250
f1021_16,236,,277,train,26414840,26414840,3168723600
f0574_03,236,,384,train,26414840,26414840,4489025100
f1484_21,237,,296,train,26414840,26414840,3432783900
f2096_00,237,,164,train,26414840,26414840,1848422100
f0830_45,238,,207,train,26414840,26414840,2376542700
f3268_37,238,,175,train,26414840,26414840,1980452250
f2480_61,239,,151,train,26414840,26414840,1716391950
f1919_17,239,,107,train,26414840,26414840,1188271350
f0201_34,240,,343,train,26414840,26414840,3960904500
f3268_37,240,,175,train,26414840,26414840,1980452250
f2139_75,141,,142,train,26414840,26414840,1584361800
f3401_42,141,,182,train,26414840,26414840,2112482400
f2594_90,142,,179,train,26414840,26414840,2112482400
f2295_67,142,,146,train,26414840,26414840,1716391950
f2476_67,241,,179,train,26414840,26414840,2112482400
f1379_47,241,,234,train,26414840,26414840,2772633150
f3293_30,143,,165,train,26414840,26414840,1848422100
f1144_47,143,,252,train,26414840,26414840,2904663300
f2504_69,242,,91,train,26414840,26414840,1056241200
f0970_15,242,,343,train,26414840,26414840,3960904500
f2176_64,243,,159,train,26414840,26414840,1848422100
f3572_03,243,,152,train,26414840,26414840,1716391950
f2389_86,144,,171,train,26414840,26414840,1980452250
f0296_20,144,,398,train,26414840,26414840,4621055250
f1601_01,244,,175,train,26414840,26414840,1980452250
f0444_34,244,,407,train,26414840,26414840,4753085400
f0584_22,145,,294,train,26414840,26414840,3432783900
f1424_45,145,,322,train,26414840,26414840,3696844200
f1636_00,146,,134,train,26414840,26414840,1584361800
f1103_38,146,,189,train,26414840,26414840,2244512550
f1009_29,245,,264,train,26414840,26414840,3036693450
f0035_19,245,,417,train,26414840,26414840,4885115550
f0990_06,147,,330,train,26414840,26414840,3828874350
f3912_15,147,,179,train,26414840,26414840,2112482400
f3246_06,148,,169,train,26414840,26414840,1980452250
f2107_53,148,,162,train,26414840,26414840,1848422100
f0529_06,246,,277,train,26414840,26414840,3168723600
f0712_09,246,,353,train,26414840,26414840,4092934650
f1041_18,247,,180,train,26414840,26414840,2112482400
f3187_33,247,,179,train,26414840,26414840,2112482400
f1434_10,149,,271,train,26414840,26414840,3168723600
f3834_35,149,,183,train,26414840,26414840,2112482400
f0746_28,248,,215,train,26414840,26414840,2508572850
f1374_18,248,,274,train,26414840,26414840,3168723600
f0106_05,150,,317,train,26414840,26414840,3696844200
f3343_18,150,,179,train,26414840,26414840,2112482400
f2399_85,151,,171,train,26414840,26414840,1980452250
f2307_62,151,,149,train,26414840,26414840,1716391950
f0079_06,249,,262,train,26414840,26414840,3036693450
f2284_51,249,,175,train,26414840,26414840,1980452250
f2457_97,250,,181,train,26414840,26414840,2112482400
f3548_40,250,,179,train,26414840,26414840,2112482400
f0507_19,152,,347,train,26414840,26414840,4092934650
f1730_21,152,,161,train,26414840,26414840,1848422100
f0579_26,251,,167,train,26414840,26414840,1980452250
f2536_59,251,,179,train,26414840,26414840,2112482400
f2487_92,153,,134,train,26414840,26414840,1584361800
f0566_02,153,,298,train,26414840,26414840,3432783900
f1649_03,252,,179,train,26414840,26414840,2112482400
f2294_71,252,,171,train,26414840,26414840,1980452250
f1290_49,154,,261,train,26414840,26414840,3036693450
f0223_49,154,,283,train,26414840,26414840,3300753750
f0432_28,253,,311,train,26414840,26414840,3564814050
f2505_79,253,,159,train,26414840,26414840,1848422100
f2554_55,155,,163,train,26414840,26414840,1848422100
f3188_47,155,,173,train,26414840,26414840,1980452250
f2437_50,254,,166,train,26414840,26414840,1848422100
f1950_08,254,,168,train,26414840,26414840,1980452250
f1602_35,255,,169,train,26414840,26414840,1980452250
f3590_03,255,,176,train,26414840,26414840,1980452250
f0270_23,156,,250,train,26414840,26414840,2904663300
f0009_06,156,,378,train,26414840,26414840,4489025100
f3754_42,157,,171,train,26414840,26414840,1980452250
f0953_15,157,,266,train,26414840,26414840,3036693450
f1355_03,256,,259,train,26414840,26414840,3036693450
f0990_06,256,,330,train,26414840,26414840,3828874350
f1606_19,158,,152,train,26414840,26414840,1716391950
f3313_11,158,,173,train,26414840,26414840,1980452250
f0501_06,257,,378,train,26414840,26414840,4489025100
f3985_04,257,,178,train,26414840,26414840,2112482400
f1053_00,159,,294,train,26414840,26414840,3432783900
f3774_21,159,,172,train,26414840,26414840,1980452250
f2045_15,258,,175,train,26414840,26414840,1980452250
f2354_87,258,,177,train,26414840,26414840,1980452250
f3224_05,160,,165,train,26414840,26414840,1848422100
f4051_49,160,,157,train,26414840,26414840,1848422100
f0372_33,259,,328,train,26414840,26414840,3828874350
f3834_35,259,,183,train,26414840,26414840,2112482400
f0848_42,260,,150,train,26414840,26414840,1716391950
f2369_56,260,,178,train,26414840,26414840,2112482400
f1095_24,261,,300,train,26414840,26414840,3564814050
f2403_71,261,,164,train,26414840,26414840,1848422100
f1829_17,262,,128,train,26414840,26414840,1452331650
f3428_02,262,,179,train,26414840,26414840,2112482400
f0149_15,263,,313,train,26414840,26414840,3696844200
f3960_19,263,,184,train,26414840,26414840,2112482400
f2446_88,264,,180,train,26414840,26414840,2112482400
f0614_14,264,,305,train,26414840,26414840,3564814050
f0492_08,265,,380,train,26414840,26414840,4489025100
f3671_04,265,,168,train,26414840,26414840,1980452250
f0143_00,266,,396,train,26414840,26414840,4621055250
f0320_41,266,,427,train,26414840,26414840,5017145700
f1949_20,267,,145,train,26414840,26414840,1716391950
f1332_24,267,,267,train,26414840,26414840,3168723600
f3265_08,268,,181,train,26414840,26414840,2112482400
f2354_87,268,,177,train,26414840,26414840,1980452250
f0280_20,269,,383,train,26414840,26414840,4489025100
f1521_17,269,,148,train,26414840,26414840,1716391950
f1692_18,270,,163,train,26414840,26414840,1848422100
f1904_33,270,,158,train,26414840,26414840,1848422100
f1821_24,271,,164,train,26414840,26414840,1848422100
f0913_31,271,,335,train,26414840,26414840,3960904500
f1993_19,272,,170,train,26414840,26414840,1980452250
f3573_02,272,,152,train,26414840,26414840,1716391950
f0738_13,273,,324,train,26414840,26414840,3828874350
f0409_49,273,,405,train,26414840,26414840,4753085400
f0620_49,274,,353,train,26414840,26414840,4092934650
f2543_98,274,,175,train,26414840,26414840,1980452250
f1451_24,275,,247,train,26414840,26414840,2904663300
f2005_01,275,,134,train,26414840,26414840,1584361800
f1958_33,276,,132,train,26414840,26414840,1452331650
f2048_19,276,,105,train,26414840,26414840,1188271350
f0559_18,277,,407,train,26414840,26414840,4753085400
f0736_38,277,,356,train,26414840,26414840,4224964800
f1304_45,278,,303,train,26414840,26414840,3564814050
f1416_00,278,,188,train,26414840,26414840,2112482400
f0660_10,279,,397,train,26414840,26414840,4621055250
f0474_10,279,,231,train,26414840,26414840,2640603000
f2549_82,280,,126,train,26414840,26414840,1452331650
f0374_13,280,,384,train,26414840,26414840,4489025100
f1128_24,161,,179,train,26414840,26414840,2112482400
f0875_02,161,,248,train,26414840,26414840,2904663300
f1982_16,162,,126,train,26414840,26414840,1452331650
f3484_17,162,,175,train,26414840,26414840,1980452250
f1001_28,163,,359,train,26414840,26414840,4224964800
f1447_28,163,,257,train,26414840,26414840,3036693450
f0781_31,164,,301,train,26414840,26414840,3564814050
f2102_52,164,,165,train,26414840,26414840,1848422100
f3462_15,165,,156,train,26414840,26414840,1848422100
f2478_68,165,,139,train,26414840,26414840,1584361800
f4096_14,166,,176,train,26414840,26414840,1980452250
f1606_19,166,,152,train,26414840,26414840,1716391950
f1868_06,167,,131,train,26414840,26414840,1452331650
f1171_06,167,,312,train,26414840,26414840,3696844200
f0661_44,168,,352,train,26414840,26414840,4092934650
f3728_28,168,,163,train,26414840,26414840,1848422100
f3344_26,169,,167,train,26414840,26414840,1980452250
f1659_04,169,,155,train,26414840,26414840,1716391950
f3687_48,170,,173,train,26414840,26414840,1980452250
f3851_19,170,,165,train,26414840,26414840,1848422100
f3411_09,171,,182,train,26414840,26414840,2112482400
f3395_44,171,,184,train,26414840,26414840,2112482400
f0795_37,172,,396,train,26414840,26414840,4621055250
f2119_56,172,,178,train,26414840,26414840,2112482400
f2294_71,173,,171,train,26414840,26414840,1980452250
f2309_54,173,,134,train,26414840,26414840,1584361800
f2244_94,174,,170,train,26414840,26414840,1980452250
f3161_02,174,,177,train,26414840,26414840,1980452250
f0307_12,175,,360,train,26414840,26414840,4224964800
f1518_07,175,,145,train,26414840,26414840,1716391950
f3290_01,176,,182,train,26414840,26414840,2112482400
f3258_46,176,,178,train,26414840,26414840,2112482400
f2581_72,177,,178,train,26414840,26414840,2112482400
f1725_33,177,,25,train,26414840,26414840,264060300
f1439_27,178,,317,train,26414840,26414840,3696844200
f0230_04,178,,347,train,26414840,26414840,4092934650
f3949_09,179,,177,train,26414840,26414840,1980452250
f3254_32,179,,115,train,26414840,26414840,1320301500
f0914_27,180,,403,train,26414840,26414840,4753085400
f1442_28,180,,364,train,26414840,26414840,4224964800
f0550_24,281,,370,train,26414840,26414840,4356994950
f2426_87,281,,151,train,26414840,26414840,1716391950
f1394_16,282,,347,train,26414840,26414840,4092934650
f1585_06,282,,170,train,26414840,26414840,1980452250
f2531_92,283,,172,train,26414840,26414840,1980452250
f0954_02,283,,289,train,26414840,26414840,3432783900
f1775_42,284,,177,train,26414840,26414840,1980452250
f2386_82,284,,167,train,26414840,26414840,1980452250
f0782_49,285,,348,train,26414840,26414840,4092934650
f0333_01,285,,294,train,26414840,26414840,3432783900
f3642_03,286,,99,train,26414840,26414840,1056241200
f3477_45,286,,180,train,26414840,26414840,2112482400
f3440_33,287,,177,train,26414840,26414840,1980452250
f3707_32,287,,176,train,26414840,26414840,1980452250
f1255_13,288,,356,train,26414840,26414840,4224964800
f1287_40,288,,314,train,26414840,26414840,3696844200
f4007_21,289,,181,train,26414840,26414840,2112482400
f3907_43,289,,169,train,26414840,26414840,1980452250
f0500_38,290,,339,train,26414840,26414840,3960904500
f1906_16,290,,173,train,26414840,26414840,1980452250
f2227_89,291,,159,train,26414840,26414840,1848422100
f3994_27,291,,170,train,26414840,26414840,1980452250
f1475_14,292,,217,train,26414840,26414840,2508572850
f1481_35,292,,352,train,26414840,26414840,4092934650
f0087_24,293,,325,train,26414840,26414840,3828874350
f4015_05,293,,166,train,26414840,26414840,1848422100
f2456_71,294,,148,train,26414840,26414840,1716391950
f3923_00,294,,168,train,26414840,26414840,1980452250
f1894_39,295,,155,train,26414840,26414840,1716391950
f3366_32,295,,176,train,26414840,26414840,1980452250
f0582_44,296,,143,train,26414840,26414840,1584361800
f2504_69,296,,91,train,26414840,26414840,1056241200
f1830_16,297,,162,train,26414840,26414840,1848422100
f0036_39,297,,385,train,26414840,26414840,4489025100
f1780_04,298,,126,train,26414840,26414840,1452331650
f1200_36,298,,202,train,26414840,26414840,2376542700
f0477_46,299,,392,train,26414840,26414840,4621055250
f1261_39,299,,132,train,26414840,26414840,1452331650
f1134_40,300,,296,train,26414840,26414840,3432783900
f0682_48,300,,295,train,26414840,26414840,3432783900
f1890_28,181,,163,train,26414840,26414840,1848422100
f3331_20,181,,179,train,26414840,26414840,2112482400
f3983_27,182,,157,train,26414840,26414840,1848422100
f1688_24,182,,162,train,26414840,26414840,1848422100
f3780_30,183,,179,train,26414840,26414840,2112482400
f0311_48,183,,315,train,26414840,26414840,3696844200
f3709_31,184,,178,train,26414840,26414840,2112482400
f1110_03,184,,77,train,26414840,26414840,792180900
f3803_39,185,,159,train,26414840,26414840,1848422100
f2336_99,185,,178,train,26414840,26414840,2112482400
f2391_85,186,,174,train,26414840,26414840,1980452250
f3819_19,186,,148,train,26414840,26414840,1716391950
f3692_49,187,,180,train,26414840,26414840,2112482400
f2585_74,187,,170,train,26414840,26414840,1980452250
f0179_22,188,,330,train,26414840,26414840,3828874350
f3357_06,188,,174,train,26414840,26414840,1980452250
f3836_27,189,,181,train,26414840,26414840,2112482400
f0923_31,189,,330,train,26414840,26414840,3828874350
f2330_95,190,,159,train,26414840,26414840,1848422100
f1885_29,190,,175,train,26414840,26414840,1980452250
f1118_23,191,,327,train,26414840,26414840,3828874350
f3956_26,191,,164,train,26414840,26414840,1848422100
f3279_28,192,,179,train,26414840,26414840,2112482400
f2019_34,192,,167,train,26414840,26414840,1980452250
f2465_75,193,,181,train,26414840,26414840,2112482400
f3854_08,193,,167,train,26414840,26414840,1980452250
f2501_53,194,,177,train,26414840,26414840,1980452250
f3599_19,194,,162,train,26414840,26414840,1848422100
f0804_00,195,,409,train,26414840,26414840,4753085400
f2285_54,195,,170,train,26414840,26414840,1980452250
f1864_10,196,,162,train,26414840,26414840,1848422100
f2312_87,196,,159,train,26414840,26414840,1848422100
f2129_55,197,,178,train,26414840,26414840,2112482400
f2513_56,197,,173,train,26414840,26414840,1980452250
f2518_67,198,,168,train,26414840,26414840,1980452250
f0312_43,198,,417,train,26414840,26414840,4885115550
f2456_71,199,,148,train,26414840,26414840,1716391950
f1113_16,199,,336,train,26414840,26414840,3960904500
f0863_41,200,,423,train,26414840,26414840,5017145700
f1204_09,200,,383,train,26414840,26414840,4489025100
f1435_38,301,,353,train,26414840,26414840,4092934650
f1097_20,301,,297,train,26414840,26414840,3432783900
f0608_06,302,,242,train,26414840,26414840,2772633150
f0402_38,302,,391,train,26414840,26414840,4621055250
f1554_25,303,,160,train,26414840,26414840,1848422100
f2106_66,303,,178,train,26414840,26414840,2112482400
f3932_35,304,,168,train,26414840,26414840,1980452250
f1520_07,304,,176,train,26414840,26414840,1980452250
f3368_37,305,,175,train,26414840,26414840,1980452250
f3124_21,305,,182,train,26414840,26414840,2112482400
f0297_05,306,,386,train,26414840,26414840,4489025100
f1313_04,306,,289,train,26414840,26414840,3432783900
f0763_30,307,,366,train,26414840,26414840,4224964800
f0473_21,307,,415,train,26414840,26414840,4885115550
f0988_45,308,,346,train,26414840,26414840,4092934650
f1358_13,308,,147,train,26414840,26414840,1716391950
f0884_29,309,,293,train,26414840,26414840,3432783900
