client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0001_41,820,,414,test,0.09523809523809523,4.0206295e+18
f0007_14,820,,376,test,0.05263157894736842,4.1583068e+18
f0018_13,820,,384,test,0.0,4.7025205e+18
f0103_28,820,,357,test,0.027777777777777776,4.2947095e+18
f0140_09,820,,347,test,0.05714285714285714,4.3931754e+18
f0143_00,820,,396,test,0.1,3.640252e+18
f0144_05,820,,372,test,0.05263157894736842,4.9488106e+18
f0176_30,820,,109,test,0.0,7.087947e+18
f0182_29,820,,242,test,0.0,5.897787e+18
f0197_34,820,,417,test,0.11904761904761904,3.8799105e+18
f0206_38,820,,302,test,0.06451612903225806,3.801527e+18
f0208_05,820,,414,test,0.07142857142857142,4.866379e+18
f0235_17,820,,311,test,0.0,5.532935e+18
f0250_37,820,,250,test,0.08,4.0532144e+18
f0252_30,820,,404,test,0.12195121951219512,3.7716866e+18
f0253_40,820,,361,test,0.0,5.154795e+18
f0256_08,820,,423,test,0.13953488372093023,4.6285866e+18
f0320_41,820,,421,test,0.046511627906976744,4.625535e+18
f0364_10,820,,326,test,0.030303030303030304,5.524674e+18
f0390_33,820,,361,test,0.10810810810810811,4.8521696e+18
f0401_11,820,,408,test,0.12195121951219512,3.1950634e+18
f0430_02,820,,351,test,0.0,3.21989e+18
f0451_44,820,,420,test,0.023809523809523808,3.901939e+18
f0474_10,820,,231,test,0.125,3.4553722e+18
f0499_10,820,,107,test,0.0,4.498118e+18
f0561_12,820,,345,test,0.08571428571428572,4.1620067e+18
f0592_11,820,,236,test,0.041666666666666664,3.6175293e+18
f0603_11,820,,326,test,0.15151515151515152,4.9690196e+18
f0612_11,820,,331,test,0.0,4.222135e+18
f0618_44,820,,272,test,0.0,4.7414504e+18
f0623_37,820,,318,test,0.0,4.1982215e+18
f0649_22,820,,299,test,0.06666666666666667,4.22104e+18
f0653_02,820,,346,test,0.05714285714285714,5.1732847e+18
f0662_29,820,,313,test,0.0625,3.9287134e+18
f0665_47,820,,391,test,0.05,4.615024e+18
f0671_18,820,,353,test,0.08333333333333333,2.9359668e+18
f0695_31,820,,368,test,0.16216216216216217,4.1884793e+18
f0735_17,820,,320,test,0.03125,4.911395e+18
f0752_25,820,,118,test,0.0,4.0731746e+18
f0790_06,820,,116,test,0.0,2.441629e+18
f0816_18,820,,325,test,0.09090909090909091,4.2908375e+18
f0818_03,820,,356,test,0.05555555555555555,4.6804077e+18
f0842_22,820,,356,test,0.1388888888888889,4.5249e+18
f0844_42,820,,30,test,0.0,4.5945037e+18
f0847_06,820,,241,test,0.0,3.915562e+18
f0851_41,820,,228,test,0.08695652173913043,3.9355556e+18
f0873_42,820,,379,test,0.05263157894736842,4.1343776e+18
f0901_39,820,,364,test,0.13513513513513514,3.7837692e+18
f0907_00,820,,280,test,0.07142857142857142,3.759608e+18
f0919_47,820,,394,test,0.275,3.3114033e+18
f0920_11,820,,269,test,0.037037037037037035,4.090725e+18
f0936_34,820,,298,test,0.03333333333333333,5.4290074e+18
f0991_47,820,,8,test,0.0,3.5250013e+18
f0994_46,820,,37,test,0.0,3.5041493e+18
f0995_43,820,,336,test,0.14705882352941177,3.153728e+18
f1003_41,820,,218,test,0.0,4.1135798e+18
f1011_35,820,,152,test,0.0625,3.3411297e+18
f1021_16,820,,277,test,0.0,4.748322e+18
f1027_05,820,,303,test,0.03225806451612903,5.974753e+18
f1038_35,820,,24,test,0.0,2.5253154e+18
f1039_40,820,,330,test,0.030303030303030304,5.055476e+18
f1042_08,820,,325,test,0.030303030303030304,4.7181303e+18
f1145_39,820,,248,test,0.08,3.5865135e+18
f1175_48,820,,301,test,0.1935483870967742,4.5952524e+18
f1176_40,820,,326,test,0.18181818181818182,3.2009246e+18
f1203_10,820,,287,test,0.034482758620689655,4.558061e+18
f1223_27,820,,185,test,0.05263157894736842,3.7902593e+18
f1250_24,820,,233,test,0.0,4.4182652e+18
f1273_29,820,,315,test,0.0625,4.1594283e+18
f1275_19,820,,41,test,0.0,5.4077033e+18
f1290_49,820,,261,test,0.1111111111111111,3.7096305e+18
f1293_37,820,,278,test,0.10714285714285714,3.603856e+18
f1303_05,820,,279,test,0.17857142857142858,3.3147771e+18
f1316_31,820,,187,test,0.0,5.4496706e+18
f1336_30,820,,262,test,0.07407407407407407,2.5985132e+18
f1349_00,820,,258,test,0.038461538461538464,3.136037e+18
f1397_09,820,,330,test,0.030303030303030304,4.2673407e+18
f1430_10,820,,281,test,0.06896551724137931,2.857543e+18
f1463_23,820,,95,test,0.0,3.6043605e+18
f1466_48,820,,297,test,0.16666666666666666,3.929712e+18
f1481_35,820,,352,test,0.08333333333333333,4.6610035e+18
f1494_41,820,,357,test,0.05555555555555555,4.1529546e+18
f1503_02,820,,129,test,0.15384615384615385,2.8211154e+18
f1509_45,820,,123,test,0.0,2.6590542e+18
f1538_15,820,,146,test,0.06666666666666667,3.155688e+18
f1568_21,820,,167,test,0.0,5.825295e+18
f1582_49,820,,169,test,0.0,4.301955e+18
f1584_28,820,,169,test,0.11764705882352941,2.770746e+18
f1615_41,820,,114,test,0.0,8.1014304e+18
f1696_08,820,,125,test,0.07692307692307693,4.5959116e+18
f1706_39,820,,42,test,0.0,3.9947176e+18
f1711_35,820,,140,test,0.0,6.6729097e+18
f1713_02,820,,142,test,0.0,5.68767e+18
f1719_12,820,,163,test,0.0,3.36237e+18
f1726_01,820,,40,test,0.0,3.3781835e+18
f1729_47,820,,54,test,0.0,4.981647e+18
f1745_36,820,,139,test,0.07142857142857142,4.4618792e+18
f1746_28,820,,115,test,0.0,6.605599e+18
f1767_34,820,,51,test,0.0,7.131884e+18
f1790_11,820,,143,test,0.0,5.5351235e+18
f1802_35,820,,109,test,0.0,6.359292e+18
f1806_29,820,,177,test,0.05555555555555555,3.3737206e+18
f1829_17,820,,128,test,0.0,4.4461625e+18
f1845_02,820,,13,test,0.0,3.5877554e+18
f1859_39,820,,108,test,0.0,6.244221e+18
f1883_03,820,,163,test,0.0,5.8103126e+18
f1891_18,820,,122,test,0.0,4.813014e+18
f1903_48,820,,145,test,0.0,4.921224e+18
f1922_38,820,,153,test,0.0,5.7024763e+18
f2032_22,820,,110,test,0.0,4.227446e+18
f2041_22,820,,158,test,0.1875,4.0206837e+18
f2053_20,820,,164,test,0.058823529411764705,2.2082023e+18
f2055_31,820,,159,test,0.125,4.2066663e+18
f2057_23,820,,150,test,0.0,5.6491973e+18
f2079_27,820,,153,test,0.0625,3.9666416e+18
f2084_07,820,,160,test,0.0625,4.1188332e+18
f2091_28,820,,170,test,0.0,6.9307715e+18
f2104_50,820,,157,test,0.0,4.7073666e+18
f2126_57,820,,158,test,0.0,4.2729413e+18
f2194_63,820,,172,test,0.0,5.6040513e+18
f2200_55,820,,168,test,0.0,3.8983207e+18
f2215_69,820,,141,test,0.0,6.3717853e+18
f2237_82,820,,179,test,0.0,4.4031537e+18
f2240_80,820,,171,test,0.0,4.943275e+18
f2256_71,820,,162,test,0.0,3.9265248e+18
f2266_81,820,,57,test,0.0,4.1605993e+18
f2268_88,820,,155,test,0.0,4.4091865e+18
f2306_63,820,,164,test,0.0,5.2066307e+18
f2320_75,820,,171,test,0.05555555555555555,3.7684865e+18
f2322_80,820,,177,test,0.05555555555555555,3.6496815e+18
f2346_88,820,,169,test,0.0,5.547322e+18
f2351_74,820,,178,test,0.05555555555555555,4.244916e+18
f2357_70,820,,143,test,0.0,6.012444e+18
f2391_85,820,,174,test,0.0,6.120086e+18
f2419_83,820,,177,test,0.0,4.1586188e+18
f2447_93,820,,168,test,0.0,3.5988417e+18
f2452_69,820,,160,test,0.0625,4.7528853e+18
f2476_67,820,,179,test,0.05555555555555555,5.1768174e+18
f2481_58,820,,176,test,0.0,5.673581e+18
f2504_69,820,,91,test,0.0,5.979611e+18
f2513_56,820,,173,test,0.0,3.5114597e+18
f2522_61,820,,175,test,0.05555555555555555,4.0892976e+18
f2539_96,820,,160,test,0.0,5.4668796e+18
f3138_46,820,,47,test,0.0,3.5269095e+18
f3141_36,820,,176,test,0.0,6.277976e+18
f3150_21,820,,181,test,0.05263157894736842,5.506022e+18
f3201_07,820,,173,test,0.0,3.9628848e+18
f3210_22,820,,183,test,0.0,6.4824143e+18
f3254_32,820,,115,test,0.0,4.2794862e+18
f3269_06,820,,148,test,0.13333333333333333,4.6169835e+18
f3272_48,820,,163,test,0.058823529411764705,5.3604364e+18
f3299_12,820,,181,test,0.10526315789473684,3.995802e+18
f3315_23,820,,26,test,0.0,4.203841e+18
f3322_40,820,,183,test,0.0,6.054174e+18
f3323_10,820,,153,test,0.0625,5.504885e+18
f3343_18,820,,179,test,0.0,5.3721726e+18
f3359_42,820,,172,test,0.0,4.5075766e+18
f3383_24,820,,180,test,0.0,4.9469403e+18
f3390_07,820,,182,test,0.10526315789473684,3.6037934e+18
f3413_34,820,,167,test,0.0,6.896743e+18
f3456_33,820,,14,test,0.0,3.211541e+18
f3471_02,820,,170,test,0.0,6.102691e+18
f3475_09,820,,179,test,0.05555555555555555,5.1323185e+18
f3479_08,820,,166,test,0.0,5.4315973e+18
f3502_45,820,,183,test,0.0,6.1705637e+18
f3516_45,820,,176,test,0.0,4.9880747e+18
f3520_45,820,,183,test,0.05263157894736842,4.9031814e+18
f3555_14,820,,180,test,0.0,4.805246e+18
f3564_08,820,,176,test,0.0,5.060487e+18
f3572_03,820,,152,test,0.0,5.522196e+18
f3574_30,820,,150,test,0.0,6.2260517e+18
f3635_09,820,,155,test,0.0,7.3292307e+18
f3639_43,820,,157,test,0.0625,5.4147605e+18
f3649_28,820,,134,test,0.0,4.831366e+18
f3655_18,820,,170,test,0.0,5.4137094e+18
f3721_04,820,,179,test,0.0,4.0682947e+18
f3724_32,820,,172,test,0.0,4.4091046e+18
f3732_30,820,,179,test,0.1111111111111111,4.5680404e+18
f3742_12,820,,151,test,0.0,5.182146e+18
f3748_29,820,,175,test,0.0,5.311613e+18
f3759_43,820,,170,test,0.11764705882352941,4.1021586e+18
f3787_15,820,,172,test,0.05555555555555555,3.5452216e+18
f3808_45,820,,168,test,0.0,5.554594e+18
f3881_31,820,,157,test,0.125,3.6508607e+18
f3898_28,820,,179,test,0.0,4.7452096e+18
f3915_05,820,,169,test,0.058823529411764705,4.7933644e+18
f3934_45,820,,162,test,0.0,4.6612515e+18
f3982_48,820,,166,test,0.0,3.7215354e+18
f4001_45,820,,179,test,0.0,6.266798e+18
f4016_16,820,,175,test,0.0,4.1733165e+18
f4028_44,820,,174,test,0.0,5.1805244e+18
f4033_05,820,,170,test,0.0,5.027044e+18
f4046_46,820,,158,test,0.0,5.613459e+18
f4049_18,820,,183,test,0.0,5.8638615e+18
f4081_24,820,,180,test,0.0,5.827097e+18
f4096_14,820,,176,test,0.0,5.1282866e+18
f0001_41,840,,414,train,0.06451612903225806,1.2065908e+19
f0007_14,840,,376,train,0.07692307692307693,1.2641108e+19
f0018_13,840,,384,train,0.020289855072463767,1.89188e+19
f0103_28,840,,357,train,0.024922118380062305,1.4478659e+19
f0140_09,840,,347,train,0.04487179487179487,1.2893769e+19
f0143_00,840,,396,train,0.08426966292134831,1.2103082e+19
f0144_05,840,,372,train,0.02694610778443114,1.5432646e+19
f0176_30,840,,109,train,0.02040816326530612,1.9407825e+19
f0182_29,840,,242,train,0.02304147465437788,1.8749455e+19
f0197_34,840,,417,train,0.09066666666666667,1.37612e+19
f0206_38,840,,302,train,0.08118081180811808,1.2781576e+19
f0208_05,840,,414,train,0.06720430107526881,1.5953299e+19
f0235_17,840,,311,train,0.04659498207885305,1.5950828e+19
f0250_37,840,,250,train,0.07555555555555556,1.6872784e+19
f0252_30,840,,404,train,0.07988980716253444,1.4204255e+19
f0253_40,840,,361,train,0.04938271604938271,1.4256234e+19
f0256_08,840,,423,train,0.11842105263157894,1.3237125e+19
f0320_41,840,,421,train,0.08994708994708994,1.1590248e+19
f0364_10,840,,326,train,0.07849829351535836,1.4079272e+19
f0390_33,840,,361,train,0.06172839506172839,1.7148163e+19
f0401_11,840,,408,train,0.07356948228882834,1.2084998e+19
f0430_02,840,,351,train,0.050793650793650794,1.1786635e+19
f0451_44,840,,420,train,0.18783068783068782,1.0222155e+19
f0474_10,840,,231,train,0.08695652173913043,1.3025905e+19
f0499_10,840,,107,train,0.041666666666666664,1.4129264e+19
f0561_12,840,,345,train,0.08709677419354839,1.4585017e+19
f0592_11,840,,236,train,0.06132075471698113,1.1329439e+19
f0603_11,840,,326,train,0.06484641638225255,1.5459486e+19
f0612_11,840,,331,train,0.07744107744107744,1.2218655e+19
f0618_44,840,,272,train,0.012295081967213115,1.7599051e+19
f0623_37,840,,318,train,0.013986013986013986,1.6439409e+19
f0649_22,840,,299,train,0.11524163568773234,1.0345388e+19
f0653_02,840,,346,train,0.04501607717041801,1.7566632e+19
f0662_29,840,,313,train,0.060498220640569395,1.3115196e+19
f0665_47,840,,391,train,0.05413105413105413,1.4303984e+19
f0671_18,840,,353,train,0.04100946372239748,1.0767834e+19
f0695_31,840,,368,train,0.09365558912386707,1.4652688e+19
f0735_17,840,,320,train,0.034722222222222224,1.6681685e+19
f0752_25,840,,118,train,0.09433962264150944,8.9880315e+18
f0790_06,840,,116,train,0.04807692307692308,1.1324076e+19
f0816_18,840,,325,train,0.09931506849315068,1.3499045e+19
f0818_03,840,,356,train,0.059375,1.2793024e+19
f0842_22,840,,356,train,0.08125,1.663235e+19
f0844_42,840,,30,train,0.0,1.7039677e+19
f0847_06,840,,241,train,0.027777777777777776,1.3494557e+19
f0851_41,840,,228,train,0.06829268292682927,1.4670177e+19
f0873_42,840,,379,train,0.08504398826979472,1.4062219e+19
f0901_39,840,,364,train,0.04281345565749235,1.4306382e+19
f0907_00,840,,280,train,0.05555555555555555,1.3246106e+19
f0919_47,840,,394,train,0.11864406779661017,1.2680823e+19
f0920_11,840,,269,train,0.08264462809917356,1.1147189e+19
f0936_34,840,,298,train,0.022388059701492536,1.7147608e+19
f0991_47,840,,8,train,0.0,1.962173e+19
f0994_46,840,,37,train,0.06060606060606061,1.4317741e+19
f0995_43,840,,336,train,0.12582781456953643,1.3103489e+19
f1003_41,840,,218,train,0.05102040816326531,1.510731e+19
f1011_35,840,,152,train,0.125,1.055172e+19
f1021_16,840,,277,train,0.04417670682730924,1.3959264e+19
f1027_05,840,,303,train,0.025735294117647058,1.9614124e+19
f1038_35,840,,24,train,0.0,9.912168e+18
f1039_40,840,,330,train,0.05723905723905724,1.4623207e+19
f1042_08,840,,325,train,0.10273972602739725,1.337595e+19
f1145_39,840,,248,train,0.08520179372197309,1.3760124e+19
f1175_48,840,,301,train,0.05925925925925926,1.5350306e+19
f1176_40,840,,326,train,0.10238907849829351,1.1890844e+19
f1203_10,840,,287,train,0.01937984496124031,1.5728137e+19
f1223_27,840,,185,train,0.12048192771084337,1.3155829e+19
f1250_24,840,,233,train,0.10526315789473684,1.2332151e+19
f1273_29,840,,315,train,0.06713780918727916,1.1620989e+19
f1275_19,840,,41,train,0.08333333333333333,1.5939408e+19
f1290_49,840,,261,train,0.04700854700854701,1.7973742e+19
f1293_37,840,,278,train,0.112,1.0215924e+19
f1303_05,840,,279,train,0.14741035856573706,1.165963e+19
f1316_31,840,,187,train,0.05952380952380952,1.4227355e+19
f1336_30,840,,262,train,0.2,8.866299e+18
f1349_00,840,,258,train,0.03879310344827586,1.2602365e+19
f1397_09,840,,330,train,0.09427609427609428,1.1148907e+19
f1430_10,840,,281,train,0.07142857142857142,1.143804e+19
f1463_23,840,,95,train,0.011764705882352941,1.2507396e+19
f1466_48,840,,297,train,0.1198501872659176,1.0985242e+19
f1481_35,840,,352,train,0.07911392405063292,1.2801202e+19
f1494_41,840,,357,train,0.07476635514018691,1.4790342e+19
f1503_02,840,,129,train,0.0603448275862069,1.4614705e+19
f1509_45,840,,123,train,0.09090909090909091,1.1641649e+19
f1538_15,840,,146,train,0.05343511450381679,1.4380184e+19
f1568_21,840,,167,train,0.006666666666666667,1.7429334e+19
f1582_49,840,,169,train,0.09868421052631579,1.2183249e+19
f1584_28,840,,169,train,0.11842105263157894,1.1657027e+19
f1615_41,840,,114,train,0.00980392156862745,1.6623186e+19
f1696_08,840,,125,train,0.08035714285714286,1.516343e+19
f1706_39,840,,42,train,0.13513513513513514,1.1253434e+19
f1711_35,840,,140,train,0.03968253968253968,1.8918947e+19
f1713_02,840,,142,train,0.023622047244094488,1.7206359e+19
f1719_12,840,,163,train,0.0821917808219178,1.0346094e+19
f1726_01,840,,40,train,0.0,1.1358905e+19
f1729_47,840,,54,train,0.10416666666666667,1.1420811e+19
f1745_36,840,,139,train,0.024,1.7909585e+19
f1746_28,840,,115,train,0.019417475728155338,1.8240602e+19
f1767_34,840,,51,train,0.022222222222222223,2.3867095e+19
f1790_11,840,,143,train,0.0,1.8295612e+19
f1802_35,840,,109,train,0.0,1.7566014e+19
f1806_29,840,,177,train,0.06289308176100629,1.3763057e+19
f1829_17,840,,128,train,0.017391304347826087,1.4526686e+19
f1845_02,840,,13,train,0.0,6.8736783e+18
f1859_39,840,,108,train,0.05154639175257732,1.8979785e+19
f1883_03,840,,163,train,0.0273972602739726,2.0987142e+19
f1891_18,840,,122,train,0.01834862385321101,1.6763319e+19
f1903_48,840,,145,train,0.046153846153846156,1.847296e+19
f1922_38,840,,153,train,0.014598540145985401,1.8240603e+19
f2032_22,840,,110,train,0.0,1.5259871e+19
f2041_22,840,,158,train,0.07746478873239436,1.3648203e+19
f2053_20,840,,164,train,0.10204081632653061,1.138137e+19
f2055_31,840,,159,train,0.055944055944055944,1.2294163e+19
f2057_23,840,,150,train,0.044444444444444446,1.6938854e+19
f2079_27,840,,153,train,0.06569343065693431,1.4358506e+19
f2084_07,840,,160,train,0.027777777777777776,1.5202193e+19
f2091_28,840,,170,train,0.032679738562091505,1.4390789e+19
f2104_50,840,,157,train,0.0070921985815602835,1.7311551e+19
f2126_57,840,,158,train,0.02112676056338028,1.3063303e+19
f2194_63,840,,172,train,0.045454545454545456,1.6139483e+19
f2200_55,840,,168,train,0.033112582781456956,1.2544254e+19
f2215_69,840,,141,train,0.007936507936507936,1.9531109e+19
f2237_82,840,,179,train,0.031055900621118012,1.7858715e+19
f2240_80,840,,171,train,0.0,1.6134872e+19
f2256_71,840,,162,train,0.0,1.7499319e+19
f2266_81,840,,57,train,0.0,1.6089695e+19
f2268_88,840,,155,train,0.014388489208633094,1.45488e+19
f2306_63,840,,164,train,0.0,1.3758707e+19
f2320_75,840,,171,train,0.026143790849673203,1.6275783e+19
f2322_80,840,,177,train,0.031446540880503145,1.3582665e+19
f2346_88,840,,169,train,0.02631578947368421,2.0064062e+19
f2351_74,840,,178,train,0.08125,1.2793075e+19
f2357_70,840,,143,train,0.0,1.7774149e+19
f2391_85,840,,174,train,0.019230769230769232,1.7768331e+19
f2419_83,840,,177,train,0.012578616352201259,1.4412452e+19
f2447_93,840,,168,train,0.046357615894039736,1.2610341e+19
f2452_69,840,,160,train,0.020833333333333332,1.6928965e+19
f2476_67,840,,179,train,0.018633540372670808,1.8066111e+19
f2481_58,840,,176,train,0.006329113924050633,1.9910174e+19
f2504_69,840,,91,train,0.07407407407407407,1.3432907e+19
f2513_56,840,,173,train,0.03225806451612903,1.3876148e+19
f2522_61,840,,175,train,0.08917197452229299,1.2459571e+19
f2539_96,840,,160,train,0.013888888888888888,1.9764845e+19
f3138_46,840,,47,train,0.047619047619047616,1.0191637e+19
f3141_36,840,,176,train,0.006329113924050633,1.5692679e+19
f3150_21,840,,181,train,0.018518518518518517,1.8190227e+19
f3201_07,840,,173,train,0.03225806451612903,1.2994754e+19
f3210_22,840,,183,train,0.024390243902439025,2.010048e+19
f3254_32,840,,115,train,0.009708737864077669,1.776128e+19
f3269_06,840,,148,train,0.12781954887218044,1.2290718e+19
f3272_48,840,,163,train,0.02054794520547945,1.6297524e+19
f3299_12,840,,181,train,0.037037037037037035,1.5860522e+19
f3315_23,840,,26,train,0.08695652173913043,1.2077713e+19
f3322_40,840,,183,train,0.006097560975609756,1.9001687e+19
f3323_10,840,,153,train,0.014598540145985401,1.8473469e+19
f3343_18,840,,179,train,0.012422360248447204,1.979474e+19
f3359_42,840,,172,train,0.03896103896103896,1.4480917e+19
f3383_24,840,,180,train,0.012345679012345678,1.9013285e+19
f3390_07,840,,182,train,0.024539877300613498,1.4091431e+19
f3413_34,840,,167,train,0.02,2.141456e+19
f3456_33,840,,14,train,0.25,5.6740193e+18
f3471_02,840,,170,train,0.026143790849673203,1.6308537e+19
f3475_09,840,,179,train,0.018633540372670808,1.761158e+19
f3479_08,840,,166,train,0.08053691275167785,1.7008407e+19
f3502_45,840,,183,train,0.018292682926829267,1.9010147e+19
f3516_45,840,,176,train,0.0189873417721519,1.4787423e+19
f3520_45,840,,183,train,0.06097560975609756,1.8562175e+19
f3555_14,840,,180,train,0.07407407407407407,1.3461775e+19
f3564_08,840,,176,train,0.0379746835443038,1.5611582e+19
f3572_03,840,,152,train,0.022058823529411766,1.9289722e+19
f3574_30,840,,150,train,0.014814814814814815,1.980658e+19
f3635_09,840,,155,train,0.02158273381294964,2.6604854e+19
f3639_43,840,,157,train,0.04964539007092199,1.554846e+19
f3649_28,840,,134,train,0.03333333333333333,1.6992572e+19
f3655_18,840,,170,train,0.013071895424836602,1.6069077e+19
f3721_04,840,,179,train,0.006211180124223602,1.6764791e+19
f3724_32,840,,172,train,0.06493506493506493,1.4686438e+19
f3732_30,840,,179,train,0.012422360248447204,1.6164101e+19
f3742_12,840,,151,train,0.02962962962962963,1.6627052e+19
f3748_29,840,,175,train,0.006369426751592357,1.9435293e+19
f3759_43,840,,170,train,0.0392156862745098,1.8411768e+19
f3787_15,840,,172,train,0.025974025974025976,1.5599117e+19
f3808_45,840,,168,train,0.006622516556291391,1.9095467e+19
f3881_31,840,,157,train,0.07092198581560284,1.290936e+19
f3898_28,840,,179,train,0.018633540372670808,1.5397127e+19
f3915_05,840,,169,train,0.006578947368421052,1.687738e+19
f3934_45,840,,162,train,0.020689655172413793,1.5797562e+19
f3982_48,840,,166,train,0.04697986577181208,1.1860146e+19
f4001_45,840,,179,train,0.037267080745341616,1.707807e+19
f4016_16,840,,175,train,0.03821656050955414,1.2541722e+19
f4028_44,840,,174,train,0.02564102564102564,1.7950628e+19
f4033_05,840,,170,train,0.006535947712418301,1.6920759e+19
f4046_46,840,,158,train,0.04929577464788732,1.621783e+19
f4049_18,840,,183,train,0.07926829268292683,1.7580753e+19
f4081_24,840,,180,train,0.012345679012345678,1.7839129e+19
f4096_14,840,,176,train,0.0189873417721519,1.4152411e+19
f0001_41,840,,414,test,0.09523809523809523,1.3195911e+19
f0007_14,840,,376,test,0.05263157894736842,1.3647775e+19
f0018_13,840,,384,test,0.0,1.5433908e+19
f0103_28,840,,357,test,0.027777777777777776,1.4095453e+19
f0140_09,840,,347,test,0.05714285714285714,1.4418624e+19
f0143_00,840,,396,test,0.1,1.1947491e+19
f0144_05,840,,372,test,0.05263157894736842,1.6242246e+19
f0176_30,840,,109,test,0.0,2.3262999e+19
f0182_29,840,,242,test,0.0,1.9356834e+19
f0197_34,840,,417,test,0.11904761904761904,1.2734064e+19
f0206_38,840,,302,test,0.06451612903225806,1.2476808e+19
f0208_05,840,,414,test,0.07142857142857142,1.5971702e+19
f0235_17,840,,311,test,0.0,1.8159376e+19
f0250_37,840,,250,test,0.08,1.3302849e+19
f0252_30,840,,404,test,0.12195121951219512,1.2378865e+19
f0253_40,840,,361,test,0.0,1.6918296e+19
f0256_08,840,,423,test,0.13953488372093023,1.5191255e+19
f0320_41,840,,421,test,0.046511627906976744,1.5181243e+19
f0364_10,840,,326,test,0.030303030303030304,1.8132257e+19
f0390_33,840,,361,test,0.10810810810810811,1.5925064e+19
f0401_11,840,,408,test,0.12195121951219512,1.0486363e+19
f0430_02,840,,351,test,0.0,1.056784e+19
f0451_44,840,,420,test,0.023809523809523808,1.2806359e+19
f0474_10,840,,231,test,0.125,1.1340705e+19
f0499_10,840,,107,test,0.0,1.4763045e+19
f0561_12,840,,345,test,0.08571428571428572,1.3659915e+19
f0592_11,840,,236,test,0.041666666666666664,1.1872919e+19
f0603_11,840,,326,test,0.15151515151515152,1.6308571e+19
f0612_11,840,,331,test,0.0,1.3857262e+19
f0618_44,840,,272,test,0.0,1.5561678e+19
f0623_37,840,,318,test,0.0,1.3778776e+19
f0649_22,840,,299,test,0.06666666666666667,1.3853666e+19
f0653_02,840,,346,test,0.05714285714285714,1.6978979e+19
f0662_29,840,,313,test,0.0625,1.289423e+19
f0665_47,840,,391,test,0.05,1.5146744e+19
f0671_18,840,,353,test,0.08333333333333333,9.635995e+18
f0695_31,840,,368,test,0.16216216216216217,1.3746797e+19
f0735_17,840,,320,test,0.03125,1.6119444e+19
f0752_25,840,,118,test,0.0,1.3368367e+19
f0790_06,840,,116,test,0.0,8.0135525e+18
f0816_18,840,,325,test,0.09090909090909091,1.4082746e+19
f0818_03,840,,356,test,0.05555555555555555,1.5361339e+19
f0842_22,840,,356,test,0.1388888888888889,1.4850944e+19
f0844_42,840,,30,test,0.0,1.5079405e+19
f0847_06,840,,241,test,0.0,1.2851075e+19
f0851_41,840,,228,test,0.08695652173913043,1.2916691e+19
f0873_42,840,,379,test,0.05263157894736842,1.3569237e+19
f0901_39,840,,364,test,0.13513513513513514,1.2418524e+19
f0907_00,840,,280,test,0.07142857142857142,1.2339226e+19
f0919_47,840,,394,test,0.275,1.0868189e+19
f0920_11,840,,269,test,0.037037037037037035,1.3425969e+19
f0936_34,840,,298,test,0.03333333333333333,1.7818279e+19
f0991_47,840,,8,test,0.0,1.1569224e+19
f0994_46,840,,37,test,0.0,1.1500787e+19
f0995_43,840,,336,test,0.14705882352941177,1.03507e+19
f1003_41,840,,218,test,0.0,1.3500976e+19
f1011_35,840,,152,test,0.0625,1.0965753e+19
f1021_16,840,,277,test,0.0,1.5584232e+19
f1027_05,840,,303,test,0.03225806451612903,1.960944e+19
f1038_35,840,,24,test,0.0,8.288214e+18
f1039_40,840,,330,test,0.030303030303030304,1.6592326e+19
f1042_08,840,,325,test,0.030303030303030304,1.5485144e+19
f1145_39,840,,248,test,0.08,1.1771114e+19
f1175_48,840,,301,test,0.1935483870967742,1.5081853e+19
f1176_40,840,,326,test,0.18181818181818182,1.0505599e+19
f1203_10,840,,287,test,0.034482758620689655,1.495978e+19
f1223_27,840,,185,test,0.05263157894736842,1.2439826e+19
f1250_24,840,,233,test,0.0,1.450097e+19
f1273_29,840,,315,test,0.0625,1.3651455e+19
f1275_19,840,,41,test,0.0,1.7748364e+19
f1290_49,840,,261,test,0.1111111111111111,1.2175194e+19
f1293_37,840,,278,test,0.10714285714285714,1.1828036e+19
f1303_05,840,,279,test,0.17857142857142858,1.0879264e+19
f1316_31,840,,187,test,0.0,1.7886094e+19
f1336_30,840,,262,test,0.07407407407407407,8.528453e+18
f1349_00,840,,258,test,0.038461538461538464,1.0292635e+19
f1397_09,840,,330,test,0.030303030303030304,1.4005627e+19
f1430_10,840,,281,test,0.06896551724137931,9.378602e+18
f1463_23,840,,95,test,0.0,1.18297e+19
f1466_48,840,,297,test,0.16666666666666666,1.2897512e+19
f1481_35,840,,352,test,0.08333333333333333,1.5297649e+19
f1494_41,840,,357,test,0.05555555555555555,1.3630206e+19
f1503_02,840,,129,test,0.15384615384615385,9.259047e+18
f1509_45,840,,123,test,0.0,8.72715e+18
f1538_15,840,,146,test,0.06666666666666667,1.0357122e+19
f1568_21,840,,167,test,0.0,1.9118913e+19
f1582_49,840,,169,test,0.0,1.4119231e+19
f1584_28,840,,169,test,0.11764705882352941,9.09373e+18
f1615_41,840,,114,test,0.0,2.6589312e+19
f1696_08,840,,125,test,0.07692307692307693,1.508402e+19
f1706_39,840,,42,test,0.0,1.3110865e+19
