client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2266_81,1180,,57,train,0.23529411764705882,3.9802413
f2268_88,1180,,155,train,0.48201438848920863,3.0414784
f2306_63,1180,,164,train,0.4217687074829932,2.9814954
f2320_75,1180,,171,train,0.45098039215686275,2.966647
f2322_80,1180,,177,train,0.29559748427672955,2.961497
f2346_88,1180,,169,train,0.5,2.8613784
f2351_74,1180,,178,train,0.4375,3.084582
f2357_70,1180,,143,train,0.6484375,2.632917
f2391_85,1180,,174,train,0.532051282051282,2.8129454
f2419_83,1180,,177,train,0.4276729559748428,3.0414453
f2447_93,1180,,168,train,0.37748344370860926,3.1251533
f2452_69,1180,,160,train,0.4791666666666667,2.9438887
f2476_67,1180,,179,train,0.42857142857142855,2.9800172
f2481_58,1180,,176,train,0.3670886075949367,2.9550407
f2504_69,1180,,91,train,0.4444444444444444,3.008834
f2513_56,1180,,173,train,0.32903225806451614,3.0754397
f2522_61,1180,,175,train,0.5095541401273885,2.9159458
f2539_96,1180,,160,train,0.6319444444444444,2.6720636
f3138_46,1180,,47,train,0.2619047619047619,3.8382652
f3141_36,1180,,176,train,0.6075949367088608,2.8911176
f3150_21,1180,,181,train,0.6481481481481481,2.7722592
f3201_07,1180,,173,train,0.3741935483870968,3.1231418
f3210_22,1180,,183,train,0.5426829268292683,2.8144374
f3254_32,1180,,115,train,0.44660194174757284,2.8951192
f3269_06,1180,,148,train,0.37593984962406013,3.0595198
f3272_48,1180,,163,train,0.4794520547945205,3.0641654
f3299_12,1180,,181,train,0.5617283950617284,2.8248155
f3315_23,1180,,26,train,0.043478260869565216,4.5108323
f3322_40,1180,,183,train,0.5487804878048781,2.8504024
f3323_10,1180,,153,train,0.5547445255474452,2.846674
f3343_18,1180,,179,train,0.4968944099378882,2.8418455
f3359_42,1180,,172,train,0.3961038961038961,3.1033466
f3383_24,1180,,180,train,0.5864197530864198,2.7917278
f3390_07,1180,,182,train,0.294478527607362,3.0972042
f3413_34,1180,,167,train,0.66,2.663864
f3456_33,1180,,14,train,0.08333333333333333,4.4243617
f3471_02,1180,,170,train,0.477124183006536,3.027021
f3475_09,1180,,179,train,0.5031055900621118,2.8347304
f3479_08,1180,,166,train,0.6308724832214765,2.586064
f3502_45,1180,,183,train,0.5914634146341463,2.7959955
f3516_45,1180,,176,train,0.5949367088607594,2.8819225
f3520_45,1180,,183,train,0.6463414634146342,2.7560697
f3555_14,1180,,180,train,0.5123456790123457,2.9687188
f3564_08,1180,,176,train,0.5569620253164557,2.9070692
f3572_03,1180,,152,train,0.5294117647058824,2.621877
f3574_30,1180,,150,train,0.725925925925926,2.428775
f3635_09,1180,,155,train,0.5971223021582733,2.6012604
f3639_43,1180,,157,train,0.6666666666666666,2.7122674
f3649_28,1180,,134,train,0.675,2.2570078
f3655_18,1180,,170,train,0.6209150326797386,2.7867532
f3721_04,1180,,179,train,0.5217391304347826,2.9399323
f3724_32,1180,,172,train,0.564935064935065,2.8013458
f3732_30,1180,,179,train,0.4906832298136646,3.001188
f3742_12,1180,,151,train,0.3851851851851852,3.0284402
f3748_29,1180,,175,train,0.6624203821656051,2.7342587
f3759_43,1180,,170,train,0.5882352941176471,2.7509942
f3787_15,1180,,172,train,0.512987012987013,2.9986167
f3808_45,1180,,168,train,0.5761589403973509,2.8013194
f3881_31,1180,,157,train,0.41134751773049644,2.9967608
f3898_28,1180,,179,train,0.5279503105590062,2.8919737
f3915_05,1180,,169,train,0.625,2.8527656
f3934_45,1180,,162,train,0.5862068965517241,2.862302
f3982_48,1180,,166,train,0.40268456375838924,3.0872533
f4001_45,1180,,179,train,0.5031055900621118,2.932015
f4016_16,1180,,175,train,0.28662420382165604,3.2417908
f4028_44,1180,,174,train,0.5576923076923077,2.8624349
f4033_05,1180,,170,train,0.6013071895424836,2.8796585
f4046_46,1180,,158,train,0.5,2.8065712
f4049_18,1180,,183,train,0.5670731707317073,2.739504
f4081_24,1180,,180,train,0.5925925925925926,2.805079
f4096_14,1180,,176,train,0.6075949367088608,2.9146001
f0001_41,1180,,414,test,0.11904761904761904,3.399426
f0007_14,1180,,376,test,0.18421052631578946,3.4696953
f0018_13,1180,,384,test,0.28205128205128205,3.3972728
f0103_28,1180,,357,test,0.16666666666666666,3.376968
f0140_09,1180,,347,test,0.17142857142857143,3.5987232
f0143_00,1180,,396,test,0.225,3.354892
f0144_05,1180,,372,test,0.2631578947368421,3.4443958
f0176_30,1180,,109,test,0.0,3.83984
f0182_29,1180,,242,test,0.24,3.3271525
f0197_34,1180,,417,test,0.2857142857142857,3.1135228
f0206_38,1180,,302,test,0.3870967741935484,3.0367515
f0208_05,1180,,414,test,0.4523809523809524,2.9491239
f0235_17,1180,,311,test,0.21875,3.1101184
f0250_37,1180,,250,test,0.28,3.2188752
f0252_30,1180,,404,test,0.21951219512195122,3.3279872
f0253_40,1180,,361,test,0.2972972972972973,3.170564
f0256_08,1180,,423,test,0.4418604651162791,3.0214603
f0320_41,1180,,421,test,0.11627906976744186,3.303556
f0364_10,1180,,326,test,0.3939393939393939,2.8641706
f0390_33,1180,,361,test,0.32432432432432434,3.1298223
f0401_11,1180,,408,test,0.12195121951219512,3.3809888
f0430_02,1180,,351,test,0.2222222222222222,3.461968
f0451_44,1180,,420,test,0.30952380952380953,3.1153612
f0474_10,1180,,231,test,0.25,3.2024698
f0499_10,1180,,107,test,0.0,3.8980398
f0561_12,1180,,345,test,0.34285714285714286,3.0943403
f0592_11,1180,,236,test,0.2916666666666667,3.002618
f0603_11,1180,,326,test,0.24242424242424243,3.3915076
f0612_11,1180,,331,test,0.2647058823529412,3.2813284
f0618_44,1180,,272,test,0.10714285714285714,3.8664436
f0623_37,1180,,318,test,0.375,3.1933813
f0649_22,1180,,299,test,0.2,3.5029817
f0653_02,1180,,346,test,0.34285714285714286,3.1731172
f0662_29,1180,,313,test,0.25,3.375474
f0665_47,1180,,391,test,0.175,3.3309708
f0671_18,1180,,353,test,0.2777777777777778,3.324544
f0695_31,1180,,368,test,0.35135135135135137,3.3237443
f0735_17,1180,,320,test,0.25,3.3987799
f0752_25,1180,,118,test,0.08333333333333333,3.5220568
f0790_06,1180,,116,test,0.0,3.280256
f0816_18,1180,,325,test,0.18181818181818182,3.481473
f0818_03,1180,,356,test,0.19444444444444445,3.3071177
f0842_22,1180,,356,test,0.19444444444444445,3.1804934
f0844_42,1180,,30,test,0.3333333333333333,3.603941
f0847_06,1180,,241,test,0.12,3.7826014
f0851_41,1180,,228,test,0.5217391304347826,2.8952427
f0873_42,1180,,379,test,0.2631578947368421,3.2309875
f0901_39,1180,,364,test,0.1891891891891892,3.4151547
f0907_00,1180,,280,test,0.25,3.1519947
f0919_47,1180,,394,test,0.45,3.011039
f0920_11,1180,,269,test,0.2222222222222222,3.0110674
f0936_34,1180,,298,test,0.36666666666666664,3.299209
f0991_47,1180,,8,test,0.0,3.0511327
f0994_46,1180,,37,test,0.0,4.6045747
f0995_43,1180,,336,test,0.17647058823529413,3.481749
f1003_41,1180,,218,test,0.22727272727272727,3.2692301
f1011_35,1180,,152,test,0.25,3.3795872
f1021_16,1180,,277,test,0.2857142857142857,3.360579
f1027_05,1180,,303,test,0.5483870967741935,2.6757486
f1038_35,1180,,24,test,0.0,4.8014956
f1039_40,1180,,330,test,0.36363636363636365,3.2098253
f1042_08,1180,,325,test,0.42424242424242425,3.0781677
f1145_39,1180,,248,test,0.04,3.7406058
f1175_48,1180,,301,test,0.41935483870967744,2.6886027
f1176_40,1180,,326,test,0.42424242424242425,2.9728007
f1203_10,1180,,287,test,0.41379310344827586,3.1722977
f1223_27,1180,,185,test,0.5263157894736842,2.6744988
f1250_24,1180,,233,test,0.625,2.667122
f1273_29,1180,,315,test,0.40625,3.009741
f1275_19,1180,,41,test,1.0,2.0337968
f1290_49,1180,,261,test,0.3333333333333333,2.9495447
f1293_37,1180,,278,test,0.42857142857142855,3.03316
f1303_05,1180,,279,test,0.5,3.0190864
f1316_31,1180,,187,test,0.5263157894736842,2.712035
f1336_30,1180,,262,test,0.4444444444444444,3.295882
f1349_00,1180,,258,test,0.34615384615384615,3.5245588
f1397_09,1180,,330,test,0.36363636363636365,2.9663873
f1430_10,1180,,281,test,0.27586206896551724,3.0966272
f1463_23,1180,,95,test,0.0,3.5040946
f1466_48,1180,,297,test,0.3333333333333333,3.441068
f1481_35,1180,,352,test,0.16666666666666666,3.3625448
f1494_41,1180,,357,test,0.3888888888888889,3.2261178
f1503_02,1180,,129,test,0.38461538461538464,3.252954
f1509_45,1180,,123,test,0.38461538461538464,3.3471844
f1538_15,1180,,146,test,0.6,2.9676585
f1568_21,1180,,167,test,0.47058823529411764,3.0142918
f1582_49,1180,,169,test,0.47058823529411764,3.1925118
f1584_28,1180,,169,test,0.4117647058823529,3.2134476
f1615_41,1180,,114,test,0.8333333333333334,2.246688
f1696_08,1180,,125,test,0.8461538461538461,2.2811377
f1706_39,1180,,42,test,1.0,2.215144
f1711_35,1180,,140,test,0.7142857142857143,2.6477509
f1713_02,1180,,142,test,0.6666666666666666,2.4145293
f1719_12,1180,,163,test,0.5294117647058824,2.9257984
f1726_01,1180,,40,test,0.0,4.887508
f1729_47,1180,,54,test,0.8333333333333334,2.0133994
f1745_36,1180,,139,test,0.8571428571428571,2.3667471
f1746_28,1180,,115,test,0.75,2.3960664
f1767_34,1180,,51,test,0.3333333333333333,3.067045
f1790_11,1180,,143,test,0.6666666666666666,2.2162726
f1802_35,1180,,109,test,0.6363636363636364,2.8692338
f1806_29,1180,,177,test,0.6111111111111112,2.7585945
f1829_17,1180,,128,test,0.6153846153846154,2.4722247
f1845_02,1180,,13,test,0.0,4.5698423
f1859_39,1180,,108,test,0.8181818181818182,2.176703
f1883_03,1180,,163,test,0.7058823529411765,2.3665068
f1891_18,1180,,122,test,0.46153846153846156,2.6509118
f1903_48,1180,,145,test,0.6666666666666666,2.720566
f1922_38,1180,,153,test,0.5625,2.7268474
f2032_22,1180,,110,test,0.36363636363636365,3.3439636
f2041_22,1180,,158,test,0.5625,2.6529691
f2053_20,1180,,164,test,0.23529411764705882,2.7388172
f2055_31,1180,,159,test,0.125,3.355616
f2057_23,1180,,150,test,0.6,2.834022
f2079_27,1180,,153,test,0.8125,2.3281107
f2084_07,1180,,160,test,0.5625,2.9020412
f2091_28,1180,,170,test,0.6470588235294118,2.4702172
f2104_50,1180,,157,test,0.5625,3.029244
f2126_57,1180,,158,test,0.625,2.7918944
f2194_63,1180,,172,test,0.6111111111111112,2.5916948
f2200_55,1180,,168,test,0.17647058823529413,3.1652477
f2215_69,1180,,141,test,0.6,2.9569445
f2237_82,1180,,179,test,0.3333333333333333,3.3267314
f2240_80,1180,,171,test,0.6666666666666666,3.0597079
f2256_71,1180,,162,test,0.35294117647058826,3.3540645
f2266_81,1180,,57,test,0.16666666666666666,3.8802922
f2268_88,1180,,155,test,0.5,2.9665504
f2306_63,1180,,164,test,0.4117647058823529,3.2450953
f2320_75,1180,,171,test,0.5,3.1023068
f2322_80,1180,,177,test,0.3333333333333333,2.8712802
f2346_88,1180,,169,test,0.5294117647058824,3.0605202
f2351_74,1180,,178,test,0.5,2.98764
f2357_70,1180,,143,test,0.6,2.7061656
f2391_85,1180,,174,test,0.5,3.066842
f2419_83,1180,,177,test,0.3888888888888889,3.086192
f2447_93,1180,,168,test,0.47058823529411764,3.1188536
f2452_69,1180,,160,test,0.4375,2.7847307
f2476_67,1180,,179,test,0.5555555555555556,2.5550013
f2481_58,1180,,176,test,0.5,2.9975953
f2504_69,1180,,91,test,0.5,3.0441663
f2513_56,1180,,173,test,0.3888888888888889,2.9137633
f2522_61,1180,,175,test,0.4444444444444444,2.8351433
f2539_96,1180,,160,test,0.625,2.5378816
f3138_46,1180,,47,test,0.2,2.7360084
f3141_36,1180,,176,test,0.6666666666666666,2.7586453
f3150_21,1180,,181,test,0.631578947368421,2.8686404
f3201_07,1180,,173,test,0.2222222222222222,3.024372
f3210_22,1180,,183,test,0.631578947368421,2.5215354
f3254_32,1180,,115,test,0.5,2.5870094
f3269_06,1180,,148,test,0.26666666666666666,3.4412978
f3272_48,1180,,163,test,0.7647058823529411,2.5256433
f3299_12,1180,,181,test,0.5263157894736842,2.718654
f3315_23,1180,,26,test,0.0,4.410944
f3322_40,1180,,183,test,0.6842105263157895,2.5427094
f3323_10,1180,,153,test,0.5625,3.1903
f3343_18,1180,,179,test,0.5,2.7678986
f3359_42,1180,,172,test,0.5,2.7460327
f3383_24,1180,,180,test,0.5555555555555556,3.0613067
f3390_07,1180,,182,test,0.2631578947368421,3.4369335
f3413_34,1180,,167,test,0.6470588235294118,2.4177308
f3456_33,1180,,14,test,0.0,5.27125
f3471_02,1180,,170,test,0.5882352941176471,2.7232234
f3475_09,1180,,179,test,0.4444444444444444,2.9073396
f3479_08,1180,,166,test,0.7647058823529411,2.3238788
f3502_45,1180,,183,test,0.47368421052631576,2.9776134
f3516_45,1180,,176,test,0.6666666666666666,2.7040799
f3520_45,1180,,183,test,0.7368421052631579,2.7771876
f3555_14,1180,,180,test,0.5555555555555556,2.920984
f3564_08,1180,,176,test,0.5,3.0537271
f3572_03,1180,,152,test,0.5,2.8342557
f3574_30,1180,,150,test,0.8666666666666667,2.33994
f3635_09,1180,,155,test,0.5,2.742003
f3639_43,1180,,157,test,0.6875,2.4705381
f3649_28,1180,,134,test,0.7142857142857143,2.24524
f3655_18,1180,,170,test,0.47058823529411764,3.235031
f3721_04,1180,,179,test,0.4444444444444444,2.7920184
f3724_32,1180,,172,test,0.5,3.2841382
f3732_30,1180,,179,test,0.8333333333333334,2.418446
f3742_12,1180,,151,test,0.375,3.0078874
f3748_29,1180,,175,test,0.5,2.9064734
f3759_43,1180,,170,test,0.5294117647058824,3.084987
f3787_15,1180,,172,test,0.3888888888888889,3.2494497
f3808_45,1180,,168,test,0.6470588235294118,2.8589365
f3881_31,1180,,157,test,0.5625,3.0979197
f3898_28,1180,,179,test,0.6666666666666666,2.7001739
f3915_05,1180,,169,test,0.5294117647058824,2.7679796
f3934_45,1180,,162,test,0.6470588235294118,2.9598756
f3982_48,1180,,166,test,0.4117647058823529,3.4821136
f4001_45,1180,,179,test,0.6111111111111112,2.755383
f4016_16,1180,,175,test,0.16666666666666666,3.2017584
f4028_44,1180,,174,test,0.7222222222222222,2.3299565
f4033_05,1180,,170,test,0.5882352941176471,2.919506
f4046_46,1180,,158,test,0.5,3.050025
f4049_18,1180,,183,test,0.5789473684210527,2.9572806
f4081_24,1180,,180,test,0.5555555555555556,3.024329
f4096_14,1180,,176,test,0.5555555555555556,2.6196425
f0001_41,1200,,414,train,0.2446236559139785,3.2258072
f0007_14,1200,,376,train,0.25443786982248523,3.444446
f0018_13,1200,,384,train,0.2463768115942029,3.4251585
f0103_28,1200,,357,train,0.205607476635514,3.3730803
f0140_09,1200,,347,train,0.11217948717948718,3.522188
f0143_00,1200,,396,train,0.35674157303370785,3.1809835
f0144_05,1200,,372,train,0.31736526946107785,3.1852312
f0176_30,1200,,109,train,0.05102040816326531,3.9376662
f0182_29,1200,,242,train,0.20276497695852536,3.5642502
f0197_34,1200,,417,train,0.22666666666666666,3.2538998
f0206_38,1200,,302,train,0.3062730627306273,3.1868236
f0208_05,1200,,414,train,0.4112903225806452,2.989761
f0235_17,1200,,311,train,0.32974910394265233,3.1419117
f0250_37,1200,,250,train,0.3022222222222222,3.0730379
f0252_30,1200,,404,train,0.36639118457300274,3.0714366
f0253_40,1200,,361,train,0.2932098765432099,3.4385772
f0256_08,1200,,423,train,0.35526315789473684,3.0084856
f0320_41,1200,,421,train,0.31746031746031744,3.10832
f0364_10,1200,,326,train,0.378839590443686,2.8915045
f0390_33,1200,,361,train,0.3487654320987654,2.9542305
f0401_11,1200,,408,train,0.3678474114441417,3.1132643
f0430_02,1200,,351,train,0.24761904761904763,3.4308414
f0451_44,1200,,420,train,0.35714285714285715,3.0445235
f0474_10,1200,,231,train,0.21256038647342995,3.228802
f0499_10,1200,,107,train,0.08333333333333333,3.5134213
f0561_12,1200,,345,train,0.4,2.963125
f0592_11,1200,,236,train,0.3160377358490566,3.3663955
f0603_11,1200,,326,train,0.310580204778157,3.136386
f0612_11,1200,,331,train,0.3164983164983165,3.1624699
f0618_44,1200,,272,train,0.1598360655737705,3.684347
f0623_37,1200,,318,train,0.26223776223776224,3.3288958
f0649_22,1200,,299,train,0.3420074349442379,3.2523327
f0653_02,1200,,346,train,0.33440514469453375,3.3694904
f0662_29,1200,,313,train,0.29537366548042704,3.1889193
f0665_47,1200,,391,train,0.3162393162393162,3.0598161
f0671_18,1200,,353,train,0.305993690851735,3.200689
f0695_31,1200,,368,train,0.3867069486404834,2.9828508
f0735_17,1200,,320,train,0.3611111111111111,3.213889
f0752_25,1200,,118,train,0.11320754716981132,3.6748617
f0790_06,1200,,116,train,0.3557692307692308,3.1324534
f0816_18,1200,,325,train,0.14383561643835616,3.454442
f0818_03,1200,,356,train,0.303125,3.132004
f0842_22,1200,,356,train,0.390625,2.9673085
f0844_42,1200,,30,train,0.14814814814814814,3.9874232
f0847_06,1200,,241,train,0.33796296296296297,3.4254954
f0851_41,1200,,228,train,0.40487804878048783,3.049352
f0873_42,1200,,379,train,0.3313782991202346,3.005251
f0901_39,1200,,364,train,0.3363914373088685,3.1022677
f0907_00,1200,,280,train,0.24206349206349206,3.21224
f0919_47,1200,,394,train,0.2966101694915254,3.0735707
f0920_11,1200,,269,train,0.19834710743801653,3.312748
f0936_34,1200,,298,train,0.30597014925373134,3.4579673
f0991_47,1200,,8,train,0.14285714285714285,3.0854852
f0994_46,1200,,37,train,0.06060606060606061,4.394187
f0995_43,1200,,336,train,0.3741721854304636,3.008383
f1003_41,1200,,218,train,0.34183673469387754,3.126725
f1011_35,1200,,152,train,0.16176470588235295,3.3787012
f1021_16,1200,,277,train,0.3333333333333333,3.2076511
f1027_05,1200,,303,train,0.4522058823529412,2.993628
f1038_35,1200,,24,train,0.0,4.4423947
f1039_40,1200,,330,train,0.39730639730639733,3.0346894
f1042_08,1200,,325,train,0.3904109589041096,3.0370722
f1145_39,1200,,248,train,0.26905829596412556,3.1980345
f1175_48,1200,,301,train,0.37777777777777777,2.988597
f1176_40,1200,,326,train,0.378839590443686,3.0773559
f1203_10,1200,,287,train,0.46124031007751937,2.9415414
f1223_27,1200,,185,train,0.41566265060240964,2.736816
f1250_24,1200,,233,train,0.27751196172248804,3.235889
f1273_29,1200,,315,train,0.47703180212014135,2.9890864
f1275_19,1200,,41,train,0.8333333333333334,2.2293875
f1290_49,1200,,261,train,0.32051282051282054,3.0448778
f1293_37,1200,,278,train,0.304,3.227479
f1303_05,1200,,279,train,0.3904382470119522,3.0767355
f1316_31,1200,,187,train,0.40476190476190477,3.1215105
f1336_30,1200,,262,train,0.4425531914893617,2.9872847
f1349_00,1200,,258,train,0.34051724137931033,3.2488859
f1397_09,1200,,330,train,0.24242424242424243,3.2698994
f1430_10,1200,,281,train,0.26587301587301587,3.2129407
f1463_23,1200,,95,train,0.18823529411764706,3.2762403
f1466_48,1200,,297,train,0.3782771535580524,3.1319609
f1481_35,1200,,352,train,0.2088607594936709,3.3220587
f1494_41,1200,,357,train,0.40186915887850466,2.9870744
f1503_02,1200,,129,train,0.47413793103448276,3.0073056
f1509_45,1200,,123,train,0.3181818181818182,3.138106
f1538_15,1200,,146,train,0.366412213740458,3.0905828
f1568_21,1200,,167,train,0.47333333333333333,2.8925436
f1582_49,1200,,169,train,0.4342105263157895,3.0412996
f1584_28,1200,,169,train,0.3815789473684211,3.1119545
f1615_41,1200,,114,train,0.7352941176470589,2.5824912
f1696_08,1200,,125,train,0.7232142857142857,2.493251
f1706_39,1200,,42,train,0.7027027027027027,2.5321643
f1711_35,1200,,140,train,0.5714285714285714,2.8815424
f1713_02,1200,,142,train,0.4645669291338583,3.1098685
f1719_12,1200,,163,train,0.3424657534246575,3.2555108
f1726_01,1200,,40,train,0.0,4.6972218
f1729_47,1200,,54,train,0.6041666666666666,2.4301715
f1745_36,1200,,139,train,0.576,2.9424107
f1746_28,1200,,115,train,0.5728155339805825,2.7108107
f1767_34,1200,,51,train,0.37777777777777777,2.9698806
f1790_11,1200,,143,train,0.546875,2.8971775
f1802_35,1200,,109,train,0.6020408163265306,2.9346728
f1806_29,1200,,177,train,0.6037735849056604,2.7355433
f1829_17,1200,,128,train,0.5478260869565217,3.106017
f1845_02,1200,,13,train,0.0,4.5569797
f1859_39,1200,,108,train,0.8144329896907216,2.2243285
f1883_03,1200,,163,train,0.5616438356164384,2.779984
f1891_18,1200,,122,train,0.5688073394495413,2.9309385
f1903_48,1200,,145,train,0.5538461538461539,2.839604
f1922_38,1200,,153,train,0.48905109489051096,2.9384708
f2032_22,1200,,110,train,0.5858585858585859,2.858183
f2041_22,1200,,158,train,0.6267605633802817,2.8332038
f2053_20,1200,,164,train,0.3673469387755102,3.1790562
f2055_31,1200,,159,train,0.1258741258741259,3.6250908
f2057_23,1200,,150,train,0.5703703703703704,2.800915
f2079_27,1200,,153,train,0.6861313868613139,2.5654466
f2084_07,1200,,160,train,0.6111111111111112,2.8829348
f2091_28,1200,,170,train,0.5294117647058824,2.971679
f2104_50,1200,,157,train,0.5106382978723404,3.0382915
f2126_57,1200,,158,train,0.4295774647887324,3.1873717
f2194_63,1200,,172,train,0.38311688311688313,3.0644028
f2200_55,1200,,168,train,0.31125827814569534,3.2147002
f2215_69,1200,,141,train,0.46825396825396826,2.989652
f2237_82,1200,,179,train,0.38509316770186336,3.0974681
f2240_80,1200,,171,train,0.49673202614379086,2.9909503
f2256_71,1200,,162,train,0.42758620689655175,3.0199497
f2266_81,1200,,57,train,0.2549019607843137,4.0013146
f2268_88,1200,,155,train,0.4460431654676259,3.1452074
f2306_63,1200,,164,train,0.3945578231292517,3.0964828
f2320_75,1200,,171,train,0.43137254901960786,3.0674481
f2322_80,1200,,177,train,0.31446540880503143,3.0796814
f2346_88,1200,,169,train,0.5,2.9512265
f2351_74,1200,,178,train,0.26875,3.2224717
f2357_70,1200,,143,train,0.5546875,2.7761388
f2391_85,1200,,174,train,0.5256410256410257,2.9189174
f2419_83,1200,,177,train,0.4088050314465409,3.1508033
f2447_93,1200,,168,train,0.3841059602649007,3.2338047
f2452_69,1200,,160,train,0.4722222222222222,3.0327458
f2476_67,1200,,179,train,0.391304347826087,3.0928984
f2481_58,1200,,176,train,0.33544303797468356,3.0660472
f2504_69,1200,,91,train,0.4691358024691358,3.1337464
f2513_56,1200,,173,train,0.2903225806451613,3.219901
f2522_61,1200,,175,train,0.40764331210191085,3.0334978
f2539_96,1200,,160,train,0.5833333333333334,2.7991927
f3138_46,1200,,47,train,0.19047619047619047,3.9118533
f3141_36,1200,,176,train,0.5569620253164557,3.0097082
f3150_21,1200,,181,train,0.5925925925925926,2.8880432
f3201_07,1200,,173,train,0.27741935483870966,3.2372403
f3210_22,1200,,183,train,0.524390243902439,2.9203546
f3254_32,1200,,115,train,0.44660194174757284,3.021713
f3269_06,1200,,148,train,0.37593984962406013,3.165215
f3272_48,1200,,163,train,0.3904109589041096,3.1816318
f3299_12,1200,,181,train,0.5185185185185185,2.9375546
f3315_23,1200,,26,train,0.043478260869565216,4.4731393
f3322_40,1200,,183,train,0.4878048780487805,2.9635148
f3323_10,1200,,153,train,0.5401459854014599,2.926588
f3343_18,1200,,179,train,0.45962732919254656,2.9459095
f3359_42,1200,,172,train,0.36363636363636365,3.202575
f3383_24,1200,,180,train,0.5493827160493827,2.9101498
f3390_07,1200,,182,train,0.2822085889570552,3.221986
f3413_34,1200,,167,train,0.6266666666666667,2.761096
f3456_33,1200,,14,train,0.08333333333333333,4.321689
f3471_02,1200,,170,train,0.43790849673202614,3.146802
f3475_09,1200,,179,train,0.45962732919254656,2.9530118
f3479_08,1200,,166,train,0.5637583892617449,2.7031693
f3502_45,1200,,183,train,0.5853658536585366,2.8983092
f3516_45,1200,,176,train,0.569620253164557,2.990339
f3520_45,1200,,183,train,0.5792682926829268,2.866376
f3555_14,1200,,180,train,0.4444444444444444,3.1005783
f3564_08,1200,,176,train,0.5253164556962026,3.0219588
f3572_03,1200,,152,train,0.5367647058823529,2.75543
f3574_30,1200,,150,train,0.7037037037037037,2.562153
f3635_09,1200,,155,train,0.5179856115107914,2.6965857
f3639_43,1200,,157,train,0.5815602836879432,2.86614
f3649_28,1200,,134,train,0.6,2.4328845
f3655_18,1200,,170,train,0.6078431372549019,2.8954449
f3721_04,1200,,179,train,0.4720496894409938,3.0589466
f3724_32,1200,,172,train,0.551948051948052,2.907077
f3732_30,1200,,179,train,0.43478260869565216,3.1200998
f3742_12,1200,,151,train,0.4,3.1280496
f3748_29,1200,,175,train,0.6496815286624203,2.8448312
f3759_43,1200,,170,train,0.5490196078431373,2.8516326
f3787_15,1200,,172,train,0.42857142857142855,3.137032
f3808_45,1200,,168,train,0.543046357615894,2.8956296
f3881_31,1200,,157,train,0.41134751773049644,3.0968914
f3898_28,1200,,179,train,0.5093167701863354,2.9997904
f3915_05,1200,,169,train,0.6052631578947368,2.973168
f3934_45,1200,,162,train,0.4896551724137931,2.98268
f3982_48,1200,,166,train,0.40268456375838924,3.2061107
f4001_45,1200,,179,train,0.39751552795031053,3.0595174
f4016_16,1200,,175,train,0.19745222929936307,3.3788362
f4028_44,1200,,174,train,0.47435897435897434,2.9635053
f4033_05,1200,,170,train,0.5816993464052288,2.9849086
f4046_46,1200,,158,train,0.5,2.8996902
f4049_18,1200,,183,train,0.524390243902439,2.8517466
f4081_24,1200,,180,train,0.5555555555555556,2.9068193
f4096_14,1200,,176,train,0.5886075949367089,3.0174787
f0001_41,1200,,414,test,0.2619047619047619,3.2783294
f0007_14,1200,,376,test,0.21052631578947367,3.4664266
f0018_13,1200,,384,test,0.28205128205128205,3.43263
f0103_28,1200,,357,test,0.2222222222222222,3.2521791
f0140_09,1200,,347,test,0.11428571428571428,3.537117
f0143_00,1200,,396,test,0.375,3.2804637
f0144_05,1200,,372,test,0.2894736842105263,3.3465533
f0176_30,1200,,109,test,0.09090909090909091,3.7192452
f0182_29,1200,,242,test,0.24,3.30789
f0197_34,1200,,417,test,0.23809523809523808,3.0785244
f0206_38,1200,,302,test,0.3225806451612903,3.014003
f0208_05,1200,,414,test,0.47619047619047616,2.900416
f0235_17,1200,,311,test,0.3125,3.0709128
f0250_37,1200,,250,test,0.36,3.1014814
f0252_30,1200,,404,test,0.2926829268292683,3.190936
f0253_40,1200,,361,test,0.3783783783783784,3.1545603
f0256_08,1200,,423,test,0.46511627906976744,2.9576752
f0320_41,1200,,421,test,0.20930232558139536,3.1795144
f0364_10,1200,,326,test,0.45454545454545453,2.8094604
f0390_33,1200,,361,test,0.3783783783783784,3.0135324
f0401_11,1200,,408,test,0.1951219512195122,3.2572594
f0430_02,1200,,351,test,0.2222222222222222,3.4133136
f0451_44,1200,,420,test,0.30952380952380953,3.068908
f0474_10,1200,,231,test,0.2916666666666667,3.1735575
f0499_10,1200,,107,test,0.0,3.7633154
f0561_12,1200,,345,test,0.37142857142857144,3.0101626
f0592_11,1200,,236,test,0.375,2.935667
f0603_11,1200,,326,test,0.21212121212121213,3.311211
f0612_11,1200,,331,test,0.20588235294117646,3.2664433
f0618_44,1200,,272,test,0.14285714285714285,3.8354545
f0623_37,1200,,318,test,0.40625,3.1690433
f0649_22,1200,,299,test,0.3,3.4521134
f0653_02,1200,,346,test,0.34285714285714286,3.16611
f0662_29,1200,,313,test,0.34375,3.3449209
f0665_47,1200,,391,test,0.25,3.1706164
f0671_18,1200,,353,test,0.3333333333333333,3.2395613
f0695_31,1200,,368,test,0.32432432432432434,3.215431
f0735_17,1200,,320,test,0.21875,3.3921266
f0752_25,1200,,118,test,0.16666666666666666,3.3326404
f0790_06,1200,,116,test,0.0,3.3461754
