client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f4096_14,820,,176,test,0.2222222222222222,4.117638
f0001_41,840,,414,train,0.0456989247311828,4.1227336
f0007_14,840,,376,train,0.03254437869822485,4.1240306
f0018_13,840,,384,train,0.13623188405797101,4.1257176
f0103_28,840,,357,train,0.13707165109034267,4.125305
f0140_09,840,,347,train,0.04807692307692308,4.125044
f0143_00,840,,396,train,0.09269662921348315,4.124
f0144_05,840,,372,train,0.19161676646706588,4.125081
f0176_30,840,,109,train,0.02040816326530612,4.1266475
f0182_29,840,,242,train,0.1336405529953917,4.1255016
f0197_34,840,,417,train,0.08,4.1243634
f0206_38,840,,302,train,0.06642066420664207,4.1244884
f0208_05,840,,414,train,0.20161290322580644,4.1244626
f0235_17,840,,311,train,0.16845878136200718,4.125125
f0250_37,840,,250,train,0.19111111111111112,4.1251965
f0252_30,840,,404,train,0.18181818181818182,4.124489
f0253_40,840,,361,train,0.10493827160493827,4.124965
f0256_08,840,,423,train,0.15789473684210525,4.124902
f0320_41,840,,421,train,0.09788359788359788,4.124277
f0364_10,840,,326,train,0.20819112627986347,4.124619
f0390_33,840,,361,train,0.11419753086419752,4.1247964
f0401_11,840,,408,train,0.05722070844686648,4.12283
f0430_02,840,,351,train,0.1111111111111111,4.123677
f0451_44,840,,420,train,0.10846560846560846,4.124693
f0474_10,840,,231,train,0.10628019323671498,4.124519
f0499_10,840,,107,train,0.0,4.126896
f0561_12,840,,345,train,0.23548387096774193,4.123867
f0592_11,840,,236,train,0.08018867924528301,4.1244745
f0603_11,840,,326,train,0.17747440273037543,4.125147
f0612_11,840,,331,train,0.07407407407407407,4.1231217
f0618_44,840,,272,train,0.08196721311475409,4.126311
f0623_37,840,,318,train,0.06643356643356643,4.123411
f0649_22,840,,299,train,0.05947955390334572,4.123446
f0653_02,840,,346,train,0.2315112540192926,4.1248846
f0662_29,840,,313,train,0.08540925266903915,4.12279
f0665_47,840,,391,train,0.13675213675213677,4.124517
f0671_18,840,,353,train,0.05993690851735016,4.121978
f0695_31,840,,368,train,0.17220543806646527,4.124771
f0735_17,840,,320,train,0.2152777777777778,4.1254306
f0752_25,840,,118,train,0.018867924528301886,4.127082
f0790_06,840,,116,train,0.10576923076923077,4.119191
f0816_18,840,,325,train,0.0547945205479452,4.124073
f0818_03,840,,356,train,0.075,4.123418
f0842_22,840,,356,train,0.18125,4.12564
f0844_42,840,,30,train,0.18518518518518517,4.125402
f0847_06,840,,241,train,0.10648148148148148,4.1235585
f0851_41,840,,228,train,0.25853658536585367,4.124309
f0873_42,840,,379,train,0.17595307917888564,4.1245327
f0901_39,840,,364,train,0.12844036697247707,4.1241593
f0907_00,840,,280,train,0.0873015873015873,4.1247635
f0919_47,840,,394,train,0.12429378531073447,4.124822
f0920_11,840,,269,train,0.1115702479338843,4.1226697
f0936_34,840,,298,train,0.16417910447761194,4.1246667
f0991_47,840,,8,train,0.0,4.126269
f0994_46,840,,37,train,0.09090909090909091,4.127557
f0995_43,840,,336,train,0.1390728476821192,4.12332
f1003_41,840,,218,train,0.20918367346938777,4.124665
f1011_35,840,,152,train,0.051470588235294115,4.1191044
f1021_16,840,,277,train,0.13654618473895583,4.124149
f1027_05,840,,303,train,0.23529411764705882,4.124907
f1038_35,840,,24,train,0.047619047619047616,4.127738
f1039_40,840,,330,train,0.21885521885521886,4.123869
f1042_08,840,,325,train,0.1678082191780822,4.123344
f1145_39,840,,248,train,0.07623318385650224,4.1245947
f1175_48,840,,301,train,0.1962962962962963,4.125285
f1176_40,840,,326,train,0.12286689419795221,4.122828
f1203_10,840,,287,train,0.2596899224806202,4.123716
f1223_27,840,,185,train,0.1927710843373494,4.1211205
f1250_24,840,,233,train,0.11004784688995216,4.125528
f1273_29,840,,315,train,0.127208480565371,4.123112
f1275_19,840,,41,train,0.2777777777777778,4.115273
f1290_49,840,,261,train,0.20512820512820512,4.124722
f1293_37,840,,278,train,0.084,4.124184
f1303_05,840,,279,train,0.12350597609561753,4.1234965
f1316_31,840,,187,train,0.24404761904761904,4.123572
f1336_30,840,,262,train,0.14893617021276595,4.121536
f1349_00,840,,258,train,0.2672413793103448,4.124074
f1397_09,840,,330,train,0.08417508417508418,4.122495
f1430_10,840,,281,train,0.06746031746031746,4.1231747
f1463_23,840,,95,train,0.023529411764705882,4.124911
f1466_48,840,,297,train,0.09363295880149813,4.123157
f1481_35,840,,352,train,0.05379746835443038,4.1223135
f1494_41,840,,357,train,0.1838006230529595,4.123723
f1503_02,840,,129,train,0.20689655172413793,4.120153
f1509_45,840,,123,train,0.21818181818181817,4.1191463
f1538_15,840,,146,train,0.2748091603053435,4.123977
f1568_21,840,,167,train,0.30666666666666664,4.121027
f1582_49,840,,169,train,0.19078947368421054,4.1183043
f1584_28,840,,169,train,0.1118421052631579,4.1173415
f1615_41,840,,114,train,0.29411764705882354,4.1194553
f1696_08,840,,125,train,0.375,4.1186547
f1706_39,840,,42,train,0.1891891891891892,4.1142716
f1711_35,840,,140,train,0.31746031746031744,4.1244073
f1713_02,840,,142,train,0.3858267716535433,4.123005
f1719_12,840,,163,train,0.14383561643835616,4.119463
f1726_01,840,,40,train,0.027777777777777776,4.1280217
f1729_47,840,,54,train,0.3125,4.1172037
f1745_36,840,,139,train,0.312,4.120719
f1746_28,840,,115,train,0.3786407766990291,4.1206107
f1767_34,840,,51,train,0.24444444444444444,4.126735
f1790_11,840,,143,train,0.3125,4.120824
f1802_35,840,,109,train,0.5204081632653061,4.122153
f1806_29,840,,177,train,0.46540880503144655,4.122117
f1829_17,840,,128,train,0.28695652173913044,4.1198487
f1845_02,840,,13,train,0.0,4.1275826
f1859_39,840,,108,train,0.4639175257731959,4.117862
f1883_03,840,,163,train,0.3150684931506849,4.12543
f1891_18,840,,122,train,0.3302752293577982,4.121686
f1903_48,840,,145,train,0.34615384615384615,4.1231003
f1922_38,840,,153,train,0.40145985401459855,4.120887
f2032_22,840,,110,train,0.15151515151515152,4.1171107
f2041_22,840,,158,train,0.4295774647887324,4.122356
f2053_20,840,,164,train,0.1292517006802721,4.119817
f2055_31,840,,159,train,0.055944055944055944,4.1189904
f2057_23,840,,150,train,0.34814814814814815,4.1250124
f2079_27,840,,153,train,0.31386861313868614,4.1175504
f2084_07,840,,160,train,0.2986111111111111,4.1200085
f2091_28,840,,170,train,0.28104575163398693,4.122427
f2104_50,840,,157,train,0.375886524822695,4.121415
f2126_57,840,,158,train,0.14084507042253522,4.118927
f2194_63,840,,172,train,0.2857142857142857,4.1206703
f2200_55,840,,168,train,0.10596026490066225,4.1168327
f2215_69,840,,141,train,0.29365079365079366,4.122663
f2237_82,840,,179,train,0.2981366459627329,4.1205025
f2240_80,840,,171,train,0.1437908496732026,4.118045
f2256_71,840,,162,train,0.2482758620689655,4.120116
f2266_81,840,,57,train,0.13725490196078433,4.1261644
f2268_88,840,,155,train,0.2014388489208633,4.1199913
f2306_63,840,,164,train,0.1836734693877551,4.120261
f2320_75,840,,171,train,0.2549019607843137,4.1227603
f2322_80,840,,177,train,0.11320754716981132,4.116982
f2346_88,840,,169,train,0.3618421052631579,4.1244884
f2351_74,840,,178,train,0.10625,4.118206
f2357_70,840,,143,train,0.34375,4.118256
f2391_85,840,,174,train,0.3525641025641026,4.120949
f2419_83,840,,177,train,0.18867924528301888,4.120183
f2447_93,840,,168,train,0.09933774834437085,4.119371
f2452_69,840,,160,train,0.3402777777777778,4.122831
f2476_67,840,,179,train,0.2732919254658385,4.1217475
f2481_58,840,,176,train,0.25949367088607594,4.1225963
f2504_69,840,,91,train,0.2839506172839506,4.118947
f2513_56,840,,173,train,0.07741935483870968,4.1159716
f2522_61,840,,175,train,0.21019108280254778,4.1203413
f2539_96,840,,160,train,0.4027777777777778,4.1209407
f3138_46,840,,47,train,0.07142857142857142,4.123484
f3141_36,840,,176,train,0.34177215189873417,4.119534
f3150_21,840,,181,train,0.35185185185185186,4.1215897
f3201_07,840,,173,train,0.08387096774193549,4.119676
f3210_22,840,,183,train,0.3475609756097561,4.1221027
f3254_32,840,,115,train,0.3300970873786408,4.122199
f3269_06,840,,148,train,0.24060150375939848,4.1227903
f3272_48,840,,163,train,0.21232876712328766,4.1226506
f3299_12,840,,181,train,0.4074074074074074,4.1224413
f3315_23,840,,26,train,0.043478260869565216,4.127794
f3322_40,840,,183,train,0.3475609756097561,4.1196876
f3323_10,840,,153,train,0.4306569343065693,4.122789
f3343_18,840,,179,train,0.2608695652173913,4.1248574
f3359_42,840,,172,train,0.14935064935064934,4.120826
f3383_24,840,,180,train,0.2962962962962963,4.1197267
f3390_07,840,,182,train,0.1411042944785276,4.1187286
f3413_34,840,,167,train,0.3466666666666667,4.1247306
f3456_33,840,,14,train,0.0,4.128186
f3471_02,840,,170,train,0.3790849673202614,4.1215806
f3475_09,840,,179,train,0.32298136645962733,4.1217813
f3479_08,840,,166,train,0.30201342281879195,4.1246533
f3502_45,840,,183,train,0.3597560975609756,4.1212897
f3516_45,840,,176,train,0.1962025316455696,4.118556
f3520_45,840,,183,train,0.3597560975609756,4.1202416
f3555_14,840,,180,train,0.1728395061728395,4.1203785
f3564_08,840,,176,train,0.2088607594936709,4.1193776
f3572_03,840,,152,train,0.3382352941176471,4.1210995
f3574_30,840,,150,train,0.43703703703703706,4.118718
f3635_09,840,,155,train,0.12949640287769784,4.1298447
f3639_43,840,,157,train,0.14184397163120568,4.120317
f3649_28,840,,134,train,0.2,4.1148434
f3655_18,840,,170,train,0.30718954248366015,4.1193647
f3721_04,840,,179,train,0.20496894409937888,4.1196594
f3724_32,840,,172,train,0.36363636363636365,4.12204
f3732_30,840,,179,train,0.2795031055900621,4.121732
f3742_12,840,,151,train,0.2962962962962963,4.1213217
f3748_29,840,,175,train,0.36942675159235666,4.120951
f3759_43,840,,170,train,0.3333333333333333,4.1235228
f3787_15,840,,172,train,0.19480519480519481,4.1206284
f3808_45,840,,168,train,0.3841059602649007,4.1225634
f3881_31,840,,157,train,0.19858156028368795,4.120145
f3898_28,840,,179,train,0.19875776397515527,4.1204
f3915_05,840,,169,train,0.3618421052631579,4.120414
f3934_45,840,,162,train,0.30344827586206896,4.1212587
f3982_48,840,,166,train,0.11409395973154363,4.11902
f4001_45,840,,179,train,0.2422360248447205,4.120767
f4016_16,840,,175,train,0.07643312101910828,4.1179442
f4028_44,840,,174,train,0.28205128205128205,4.1225123
f4033_05,840,,170,train,0.26143790849673204,4.119496
f4046_46,840,,158,train,0.33098591549295775,4.123108
f4049_18,840,,183,train,0.4268292682926829,4.1223536
f4081_24,840,,180,train,0.25925925925925924,4.1192307
f4096_14,840,,176,train,0.16455696202531644,4.118973
f0001_41,840,,414,test,0.047619047619047616,4.123957
f0007_14,840,,376,test,0.10526315789473684,4.1234784
f0018_13,840,,384,test,0.20512820512820512,4.124898
f0103_28,840,,357,test,0.1388888888888889,4.1259913
f0140_09,840,,347,test,0.0,4.1254807
f0143_00,840,,396,test,0.05,4.123967
f0144_05,840,,372,test,0.02631578947368421,4.1257677
f0176_30,840,,109,test,0.0,4.1266217
f0182_29,840,,242,test,0.12,4.126183
f0197_34,840,,417,test,0.023809523809523808,4.1236944
f0206_38,840,,302,test,0.22580645161290322,4.122955
f0208_05,840,,414,test,0.2619047619047619,4.1237845
f0235_17,840,,311,test,0.125,4.125178
f0250_37,840,,250,test,0.12,4.126367
f0252_30,840,,404,test,0.14634146341463414,4.1257963
f0253_40,840,,361,test,0.16216216216216217,4.123451
f0256_08,840,,423,test,0.3023255813953488,4.1233315
f0320_41,840,,421,test,0.0,4.12502
f0364_10,840,,326,test,0.15151515151515152,4.125362
f0390_33,840,,361,test,0.13513513513513514,4.123646
f0401_11,840,,408,test,0.024390243902439025,4.1243687
f0430_02,840,,351,test,0.1111111111111111,4.124556
f0451_44,840,,420,test,0.19047619047619047,4.124396
f0474_10,840,,231,test,0.125,4.1245313
f0499_10,840,,107,test,0.0,4.127324
f0561_12,840,,345,test,0.2,4.1242714
f0592_11,840,,236,test,0.25,4.123394
f0603_11,840,,326,test,0.21212121212121213,4.124991
f0612_11,840,,331,test,0.08823529411764706,4.122567
f0618_44,840,,272,test,0.10714285714285714,4.1247993
f0623_37,840,,318,test,0.15625,4.121676
f0649_22,840,,299,test,0.06666666666666667,4.1242166
f0653_02,840,,346,test,0.17142857142857143,4.125885
f0662_29,840,,313,test,0.0625,4.1223755
f0665_47,840,,391,test,0.1,4.125073
f0671_18,840,,353,test,0.05555555555555555,4.122923
f0695_31,840,,368,test,0.10810810810810811,4.1249166
f0735_17,840,,320,test,0.21875,4.1249437
f0752_25,840,,118,test,0.0,4.1271043
f0790_06,840,,116,test,0.0,4.1197352
f0816_18,840,,325,test,0.0,4.124984
f0818_03,840,,356,test,0.0,4.124748
f0842_22,840,,356,test,0.1111111111111111,4.125704
f0844_42,840,,30,test,0.3333333333333333,4.1249013
f0847_06,840,,241,test,0.08,4.1254854
f0851_41,840,,228,test,0.30434782608695654,4.123176
f0873_42,840,,379,test,0.13157894736842105,4.1246567
f0901_39,840,,364,test,0.08108108108108109,4.1260815
f0907_00,840,,280,test,0.10714285714285714,4.124565
f0919_47,840,,394,test,0.125,4.125621
f0920_11,840,,269,test,0.14814814814814814,4.1199245
f0936_34,840,,298,test,0.23333333333333334,4.124567
f0991_47,840,,8,test,0.0,4.1258006
f0994_46,840,,37,test,0.0,4.127965
f0995_43,840,,336,test,0.058823529411764705,4.125116
f1003_41,840,,218,test,0.18181818181818182,4.1237307
f1011_35,840,,152,test,0.0625,4.1193876
f1021_16,840,,277,test,0.10714285714285714,4.125513
f1027_05,840,,303,test,0.3548387096774194,4.1226234
f1038_35,840,,24,test,0.0,4.1271462
f1039_40,840,,330,test,0.24242424242424243,4.1245937
f1042_08,840,,325,test,0.12121212121212122,4.123535
f1145_39,840,,248,test,0.04,4.1269164
f1175_48,840,,301,test,0.22580645161290322,4.123916
f1176_40,840,,326,test,0.09090909090909091,4.1229115
f1203_10,840,,287,test,0.27586206896551724,4.1233473
f1223_27,840,,185,test,0.10526315789473684,4.122613
f1250_24,840,,233,test,0.25,4.122963
f1273_29,840,,315,test,0.21875,4.1228833
f1275_19,840,,41,test,0.4,4.117635
f1290_49,840,,261,test,0.2222222222222222,4.124172
f1293_37,840,,278,test,0.07142857142857142,4.1238213
f1303_05,840,,279,test,0.25,4.1224065
f1316_31,840,,187,test,0.3157894736842105,4.1209774
f1336_30,840,,262,test,0.037037037037037035,4.123898
f1349_00,840,,258,test,0.23076923076923078,4.12326
f1397_09,840,,330,test,0.18181818181818182,4.1208367
f1430_10,840,,281,test,0.06896551724137931,4.122298
f1463_23,840,,95,test,0.0,4.126143
f1466_48,840,,297,test,0.13333333333333333,4.123323
f1481_35,840,,352,test,0.05555555555555555,4.1231427
f1494_41,840,,357,test,0.16666666666666666,4.124753
f1503_02,840,,129,test,0.15384615384615385,4.119998
f1509_45,840,,123,test,0.15384615384615385,4.1216106
f1538_15,840,,146,test,0.13333333333333333,4.1239905
f1568_21,840,,167,test,0.35294117647058826,4.122226
f1582_49,840,,169,test,0.17647058823529413,4.120311
f1584_28,840,,169,test,0.0,4.120063
f1615_41,840,,114,test,0.5,4.1183047
f1696_08,840,,125,test,0.15384615384615385,4.1188855
f1706_39,840,,42,test,0.4,4.1129966
f1711_35,840,,140,test,0.35714285714285715,4.124641
f1713_02,840,,142,test,0.4666666666666667,4.1206393
f1719_12,840,,163,test,0.29411764705882354,4.1151724
f1726_01,840,,40,test,0.0,4.129038
f1729_47,840,,54,test,0.5,4.11633
f1745_36,840,,139,test,0.21428571428571427,4.118343
f1746_28,840,,115,test,0.5833333333333334,4.1184697
f1767_34,840,,51,test,0.3333333333333333,4.124004
f1790_11,840,,143,test,0.4,4.119189
f1802_35,840,,109,test,0.36363636363636365,4.125919
f1806_29,840,,177,test,0.4444444444444444,4.122569
f1829_17,840,,128,test,0.46153846153846156,4.118095
f1845_02,840,,13,test,0.0,4.128434
f1859_39,840,,108,test,0.45454545454545453,4.117019
f1883_03,840,,163,test,0.5294117647058824,4.123745
f1891_18,840,,122,test,0.23076923076923078,4.122679
f1903_48,840,,145,test,0.3333333333333333,4.122278
f1922_38,840,,153,test,0.5,4.1211734
f2032_22,840,,110,test,0.0,4.121597
f2041_22,840,,158,test,0.375,4.1218786
f2053_20,840,,164,test,0.11764705882352941,4.1166263
f2055_31,840,,159,test,0.125,4.115999
f2057_23,840,,150,test,0.3333333333333333,4.125222
f2079_27,840,,153,test,0.25,4.116249
f2084_07,840,,160,test,0.25,4.120481
f2091_28,840,,170,test,0.4117647058823529,4.1213923
f2104_50,840,,157,test,0.25,4.122756
f2126_57,840,,158,test,0.1875,4.116394
f2194_63,840,,172,test,0.2777777777777778,4.119593
f2200_55,840,,168,test,0.0,4.1188045
f2215_69,840,,141,test,0.4666666666666667,4.1209736
f2237_82,840,,179,test,0.1111111111111111,4.123003
f2240_80,840,,171,test,0.2777777777777778,4.118261
f2256_71,840,,162,test,0.11764705882352941,4.1220093
f2266_81,840,,57,test,0.0,4.1271415
f2268_88,840,,155,test,0.125,4.120662
f2306_63,840,,164,test,0.17647058823529413,4.1206512
f2320_75,840,,171,test,0.2222222222222222,4.1229186
f2322_80,840,,177,test,0.1111111111111111,4.114801
f2346_88,840,,169,test,0.4117647058823529,4.1222496
f2351_74,840,,178,test,0.1111111111111111,4.118574
f2357_70,840,,143,test,0.2,4.1198096
f2391_85,840,,174,test,0.2222222222222222,4.121079
f2419_83,840,,177,test,0.2222222222222222,4.1200795
f2447_93,840,,168,test,0.11764705882352941,4.120577
f2452_69,840,,160,test,0.375,4.1234174
f2476_67,840,,179,test,0.3888888888888889,4.1206913
f2481_58,840,,176,test,0.3333333333333333,4.1211643
f2504_69,840,,91,test,0.3,4.120861
f2513_56,840,,173,test,0.1111111111111111,4.1156845
f2522_61,840,,175,test,0.2777777777777778,4.1180487
f2539_96,840,,160,test,0.25,4.1220818
f3138_46,840,,47,test,0.2,4.118117
f3141_36,840,,176,test,0.3888888888888889,4.119674
f3150_21,840,,181,test,0.47368421052631576,4.123133
f3201_07,840,,173,test,0.1111111111111111,4.117144
f3210_22,840,,183,test,0.42105263157894735,4.121161
f3254_32,840,,115,test,0.3333333333333333,4.1220975
f3269_06,840,,148,test,0.2,4.123853
f3272_48,840,,163,test,0.23529411764705882,4.1216116
f3299_12,840,,181,test,0.3684210526315789,4.1230187
f3315_23,840,,26,test,0.3333333333333333,4.1264424
f3322_40,840,,183,test,0.47368421052631576,4.1171837
f3323_10,840,,153,test,0.4375,4.1229897
f3343_18,840,,179,test,0.3333333333333333,4.1250944
f3359_42,840,,172,test,0.2777777777777778,4.1193857
f3383_24,840,,180,test,0.2777777777777778,4.12069
f3390_07,840,,182,test,0.10526315789473684,4.1208625
f3413_34,840,,167,test,0.35294117647058826,4.1241846
f3456_33,840,,14,test,0.0,4.1302223
f3471_02,840,,170,test,0.4117647058823529,4.121353
f3475_09,840,,179,test,0.2777777777777778,4.1231213
f3479_08,840,,166,test,0.6470588235294118,4.1183863
f3502_45,840,,183,test,0.3157894736842105,4.1221404
f3516_45,840,,176,test,0.3333333333333333,4.117482
f3520_45,840,,183,test,0.3157894736842105,4.12153
f3555_14,840,,180,test,0.2222222222222222,4.121325
f3564_08,840,,176,test,0.3333333333333333,4.1199193
f3572_03,840,,152,test,0.4375,4.1207213
f3574_30,840,,150,test,0.4,4.1171722
f3635_09,840,,155,test,0.1875,4.130952
f3639_43,840,,157,test,0.3125,4.119061
f3649_28,840,,134,test,0.21428571428571427,4.1149974
f3655_18,840,,170,test,0.29411764705882354,4.121644
f3721_04,840,,179,test,0.05555555555555555,4.1210384
f3724_32,840,,172,test,0.2222222222222222,4.1230397
f3732_30,840,,179,test,0.16666666666666666,4.120067
f3742_12,840,,151,test,0.25,4.1216183
f3748_29,840,,175,test,0.3333333333333333,4.1220155
f3759_43,840,,170,test,0.23529411764705882,4.1254067
f3787_15,840,,172,test,0.05555555555555555,4.121273
f3808_45,840,,168,test,0.35294117647058826,4.1227837
f3881_31,840,,157,test,0.25,4.1187434
f3898_28,840,,179,test,0.16666666666666666,4.1208444
f3915_05,840,,169,test,0.4117647058823529,4.120739
f3934_45,840,,162,test,0.29411764705882354,4.1195993
f3982_48,840,,166,test,0.11764705882352941,4.1206107
f4001_45,840,,179,test,0.3333333333333333,4.119882
f4016_16,840,,175,test,0.1111111111111111,4.1151285
f4028_44,840,,174,test,0.3888888888888889,4.1188726
f4033_05,840,,170,test,0.23529411764705882,4.1190605
f4046_46,840,,158,test,0.125,4.125698
f4049_18,840,,183,test,0.42105263157894735,4.123692
f4081_24,840,,180,test,0.3333333333333333,4.120834
f4096_14,840,,176,test,0.2222222222222222,4.1175385
f0001_41,860,,414,train,0.04838709677419355,4.122664
f0007_14,860,,376,train,0.038461538461538464,4.1239815
f0018_13,860,,384,train,0.14202898550724638,4.1257086
f0103_28,860,,357,train,0.14018691588785046,4.125294
f0140_09,860,,347,train,0.04807692307692308,4.1250095
f0143_00,860,,396,train,0.09831460674157304,4.123957
f0144_05,860,,372,train,0.20658682634730538,4.125071
f0176_30,860,,109,train,0.030612244897959183,4.126616
f0182_29,860,,242,train,0.1336405529953917,4.125483
f0197_34,860,,417,train,0.08533333333333333,4.1243277
f0206_38,860,,302,train,0.07380073800738007,4.1244555
f0208_05,860,,414,train,0.21236559139784947,4.124432
f0235_17,860,,311,train,0.17204301075268819,4.1251187
f0250_37,860,,250,train,0.18666666666666668,4.125194
f0252_30,860,,404,train,0.18732782369146006,4.1244583
f0253_40,860,,361,train,0.10493827160493827,4.124942
f0256_08,860,,423,train,0.1631578947368421,4.1248775
f0320_41,860,,421,train,0.10317460317460317,4.124244
f0364_10,860,,326,train,0.20819112627986347,4.1246014
f0390_33,860,,361,train,0.12037037037037036,4.124775
f0401_11,860,,408,train,0.05722070844686648,4.1227617
f0430_02,860,,351,train,0.11428571428571428,4.123632
f0451_44,860,,420,train,0.12169312169312169,4.1246643
f0474_10,860,,231,train,0.10628019323671498,4.124502
f0499_10,860,,107,train,0.0,4.1268787
f0561_12,860,,345,train,0.24516129032258063,4.1238327
f0592_11,860,,236,train,0.08018867924528301,4.1244345
f0603_11,860,,326,train,0.17747440273037543,4.1251335
f0612_11,860,,331,train,0.07744107744107744,4.123063
f0618_44,860,,272,train,0.0860655737704918,4.126285
f0623_37,860,,318,train,0.07342657342657342,4.1233625
f0649_22,860,,299,train,0.06319702602230483,4.123395
f0653_02,860,,346,train,0.2315112540192926,4.1248603
f0662_29,860,,313,train,0.08896797153024912,4.1227303
f0665_47,860,,391,train,0.1452991452991453,4.1244907
f0671_18,860,,353,train,0.05993690851735016,4.1218977
f0695_31,860,,368,train,0.18429003021148035,4.1247444
f0735_17,860,,320,train,0.21875,4.1254272
f0752_25,860,,118,train,0.018867924528301886,4.1270695
f0790_06,860,,116,train,0.10576923076923077,4.119072
f0816_18,860,,325,train,0.06164383561643835,4.124032
f0818_03,860,,356,train,0.090625,4.123366
f0842_22,860,,356,train,0.171875,4.125638
f0844_42,860,,30,train,0.18518518518518517,4.125367
f0847_06,860,,241,train,0.125,4.1235127
f0851_41,860,,228,train,0.2634146341463415,4.124292
f0873_42,860,,379,train,0.187683284457478,4.124504
f0901_39,860,,364,train,0.13149847094801223,4.124126
f0907_00,860,,280,train,0.09126984126984126,4.124741
f0919_47,860,,394,train,0.1384180790960452,4.124797
f0920_11,860,,269,train,0.11570247933884298,4.122611
f0936_34,860,,298,train,0.17164179104477612,4.124641
f0991_47,860,,8,train,0.0,4.126249
f0994_46,860,,37,train,0.09090909090909091,4.1275454
f0995_43,860,,336,train,0.1423841059602649,4.1232715
f1003_41,860,,218,train,0.20408163265306123,4.1246514
f1011_35,860,,152,train,0.058823529411764705,4.118984
f1021_16,860,,277,train,0.14056224899598393,4.124114
f1027_05,860,,303,train,0.23897058823529413,4.1248965
f1038_35,860,,24,train,0.047619047619047616,4.127719
f1039_40,860,,330,train,0.21885521885521886,4.123833
f1042_08,860,,325,train,0.17123287671232876,4.1232944
f1145_39,860,,248,train,0.09417040358744394,4.1245604
f1175_48,860,,301,train,0.1962962962962963,4.1252804
f1176_40,860,,326,train,0.13310580204778158,4.1227646
f1203_10,860,,287,train,0.26356589147286824,4.123683
f1223_27,860,,185,train,0.19879518072289157,4.121058
f1250_24,860,,233,train,0.11004784688995216,4.125521
f1273_29,860,,315,train,0.13780918727915195,4.123061
f1275_19,860,,41,train,0.3333333333333333,4.115132
f1290_49,860,,261,train,0.2094017094017094,4.124706
f1293_37,860,,278,train,0.092,4.1241426
f1303_05,860,,279,train,0.14342629482071714,4.1234484
f1316_31,860,,187,train,0.25595238095238093,4.1235447
f1336_30,860,,262,train,0.1574468085106383,4.1214623
f1349_00,860,,258,train,0.2801724137931034,4.1240525
f1397_09,860,,330,train,0.08754208754208755,4.122425
f1430_10,860,,281,train,0.0873015873015873,4.123122
f1463_23,860,,95,train,0.023529411764705882,4.1248817
f1466_48,860,,297,train,0.09737827715355805,4.123101
f1481_35,860,,352,train,0.060126582278481014,4.12224
f1494_41,860,,357,train,0.19314641744548286,4.1236825
f1503_02,860,,129,train,0.22413793103448276,4.12008
f1509_45,860,,123,train,0.20909090909090908,4.119058
f1538_15,860,,146,train,0.2748091603053435,4.1239758
f1568_21,860,,167,train,0.32,4.1209807
f1582_49,860,,169,train,0.19078947368421054,4.1181874
f1584_28,860,,169,train,0.11842105263157894,4.117204
f1615_41,860,,114,train,0.35294117647058826,4.1193843
f1696_08,860,,125,train,0.38392857142857145,4.1185718
f1706_39,860,,42,train,0.1891891891891892,4.114116
f1711_35,860,,140,train,0.31746031746031744,4.1244283
f1713_02,860,,142,train,0.3858267716535433,4.1229835
f1719_12,860,,163,train,0.1506849315068493,4.119366
f1726_01,860,,40,train,0.027777777777777776,4.128013
f1729_47,860,,54,train,0.3125,4.1171007
f1745_36,860,,139,train,0.328,4.120665
f1746_28,860,,115,train,0.4077669902912621,4.120574
f1767_34,860,,51,train,0.24444444444444444,4.1268296
f1790_11,860,,143,train,0.3515625,4.120765
f1802_35,860,,109,train,0.5204081632653061,4.122132
f1806_29,860,,177,train,0.4716981132075472,4.1220903
f1829_17,860,,128,train,0.34782608695652173,4.11976
f1845_02,860,,13,train,0.0,4.12756
f1859_39,860,,108,train,0.4742268041237113,4.1177797
f1883_03,860,,163,train,0.3150684931506849,4.1254745
f1891_18,860,,122,train,0.3302752293577982,4.1216516
f1903_48,860,,145,train,0.35384615384615387,4.1230946
f1922_38,860,,153,train,0.40145985401459855,4.120831
f2032_22,860,,110,train,0.1919191919191919,4.1169734
f2041_22,860,,158,train,0.4507042253521127,4.1223297
f2053_20,860,,164,train,0.14285714285714285,4.1197233
f2055_31,860,,159,train,0.055944055944055944,4.118875
f2057_23,860,,150,train,0.34814814814814815,4.1250544
f2079_27,860,,153,train,0.34306569343065696,4.117434
f2084_07,860,,160,train,0.3194444444444444,4.119929
f2091_28,860,,170,train,0.2875816993464052,4.122399
f2104_50,860,,157,train,0.3829787234042553,4.121359
f2126_57,860,,158,train,0.1619718309859155,4.1188283
f2194_63,860,,172,train,0.2857142857142857,4.120601
f2200_55,860,,168,train,0.11258278145695365,4.1166863
f2215_69,860,,141,train,0.30158730158730157,4.1226463
f2237_82,860,,179,train,0.32298136645962733,4.1204386
f2240_80,860,,171,train,0.1568627450980392,4.1179214
f2256_71,860,,162,train,0.2689655172413793,4.1200404
f2266_81,860,,57,train,0.13725490196078433,4.1261544
f2268_88,860,,155,train,0.20863309352517986,4.1199055
f2306_63,860,,164,train,0.1836734693877551,4.1201997
f2320_75,860,,171,train,0.24836601307189543,4.1227484
f2322_80,860,,177,train,0.11320754716981132,4.11683
f2346_88,860,,169,train,0.3684210526315789,4.124512
